ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
200020,75.000000,49.000000,552.000000,551.827168,0.172832,0.000313,20,2014-05-12 20:00
490210,44.500000,30.500000,816.000000,776.924262,39.075738,0.047887,10,2014-12-03 10:00
280005,81.500000,62.500000,426.000000,417.785280,8.214720,0.019283,5,2014-07-07 05:00
80523,42.500000,35.500000,614.000000,548.541924,65.458076,0.106609,23,2014-02-22 23:00
250512,70.500000,49.000000,474.000000,488.459757,-14.459757,0.030506,12,2014-06-21 12:00
500420,54.500000,43.500000,688.000000,740.318092,-52.318092,0.076044,20,2014-12-12 20:00
480214,59.000000,54.000000,599.000000,685.021522,-86.021522,0.143609,14,2014-11-26 14:00
170309,56.000000,45.000000,591.000000,597.861078,-6.861078,0.011609,9,2014-04-24 09:00
280513,87.000000,61.000000,550.000000,497.215190,52.784810,0.095972,13,2014-07-12 13:00
520015,51.000000,44.000000,659.000000,721.368362,-62.368362,0.094641,15,2014-12-22 15:00
260616,68.000000,55.500000,475.000000,481.259109,-6.259109,0.013177,16,2014-06-29 16:00
410317,60.500000,53.000000,532.000000,556.378358,-24.378358,0.045824,17,2014-10-09 17:00
210406,70.000000,55.000000,454.000000,494.693222,-40.693222,0.089633,6,2014-05-23 06:00
470106,44.000000,29.500000,833.000000,713.385276,119.614724,0.143595,6,2014-11-18 06:00
130010,63.500000,40.000000,648.000000,642.805458,5.194542,0.008016,10,2014-03-24 10:00
200023,75.000000,49.000000,459.000000,446.545455,12.454545,0.027134,23,2014-05-12 23:00
300211,69.000000,57.500000,553.000000,552.544893,0.455107,0.000823,11,2014-07-23 11:00
300314,69.500000,56.000000,546.000000,584.140778,-38.140778,0.069855,14,2014-07-24 14:00
60511,39.000000,30.000000,795.000000,643.862747,151.137253,0.190110,11,2014-02-08 11:00
370012,72.000000,57.000000,536.000000,526.063827,9.936173,0.018538,12,2014-09-08 12:00
180316,82.500000,53.500000,569.000000,530.435576,38.564424,0.067776,16,2014-05-01 16:00
450502,53.000000,40.000000,485.000000,452.747292,32.252708,0.066500,2,2014-11-08 02:00
210309,74.000000,52.500000,537.000000,539.171170,-2.171170,0.004043,9,2014-05-22 09:00
280206,80.500000,57.500000,467.000000,452.923566,14.076434,0.030142,6,2014-07-09 06:00
100209,57.500000,49.000000,636.000000,695.463257,-59.463257,0.093496,9,2014-03-05 09:00
230218,71.500000,49.500000,523.000000,530.518578,-7.518578,0.014376,18,2014-06-04 18:00
210121,70.000000,49.000000,532.000000,545.899839,-13.899839,0.026128,21,2014-05-20 21:00
310113,84.000000,57.500000,604.000000,564.157645,39.842355,0.065964,13,2014-07-29 13:00
290308,82.500000,57.000000,511.000000,511.234775,-0.234775,0.000459,8,2014-07-17 08:00
440600,55.500000,45.500000,468.000000,457.845882,10.154118,0.021697,0,2014-11-02 00:00
420006,73.500000,50.000000,514.000000,567.473991,-53.473991,0.104035,6,2014-10-13 06:00
410520,65.000000,55.000000,509.000000,534.824849,-25.824849,0.050736,20,2014-10-11 20:00
230101,70.500000,51.500000,401.000000,385.628499,15.371501,0.038333,1,2014-06-03 01:00
360413,79.500000,54.500000,553.000000,536.141819,16.858181,0.030485,13,2014-09-05 13:00
380016,85.000000,52.000000,582.000000,523.753173,58.246827,0.100080,16,2014-09-15 16:00
150622,67.000000,43.500000,491.000000,522.473314,-31.473314,0.064100,22,2014-04-13 22:00
170518,58.500000,41.500000,518.000000,497.436017,20.563983,0.039699,18,2014-04-26 18:00
120320,51.500000,35.500000,692.000000,649.908893,42.091107,0.060825,20,2014-03-20 20:00
490020,37.500000,24.000000,868.000000,672.977936,195.022064,0.224680,20,2014-12-01 20:00
120221,51.000000,42.000000,692.000000,629.846120,62.153880,0.089818,21,2014-03-19 21:00
290219,87.000000,58.000000,593.000000,576.819618,16.180382,0.027286,19,2014-07-16 19:00
130509,54.500000,44.500000,650.000000,606.073970,43.926030,0.067579,9,2014-03-29 09:00
50521,45.000000,38.500000,657.000000,615.936757,41.063243,0.062501,21,2014-02-01 21:00
140202,59.000000,43.000000,481.000000,464.208459,16.791541,0.034910,2,2014-04-02 02:00
40509,50.000000,30.000000,758.000000,651.283349,106.716651,0.140787,9,2014-01-25 09:00
70408,53.500000,42.000000,684.000000,699.356562,-15.356562,0.022451,8,2014-02-14 08:00
110405,57.500000,46.500000,549.000000,600.681765,-51.681765,0.094138,5,2014-03-14 05:00
260105,74.500000,57.000000,416.000000,416.244009,-0.244009,0.000587,5,2014-06-24 05:00
270015,74.000000,53.000000,543.000000,565.863999,-22.863999,0.042107,15,2014-06-30 15:00
390004,71.500000,59.500000,392.000000,395.827534,-3.827534,0.009764,4,2014-09-22 04:00
260620,68.000000,55.500000,477.000000,488.442631,-11.442631,0.023989,20,2014-06-29 20:00
70406,53.500000,42.000000,655.000000,688.116353,-33.116353,0.050559,6,2014-02-14 06:00
50105,47.000000,40.000000,650.000000,638.849563,11.150437,0.017155,5,2014-01-28 05:00
40519,50.000000,30.000000,695.000000,651.514862,43.485138,0.062569,19,2014-01-25 19:00
250102,65.000000,51.500000,394.000000,384.046870,9.953130,0.025262,2,2014-06-17 02:00
170521,58.500000,41.500000,545.000000,512.183644,32.816356,0.060213,21,2014-04-26 21:00
230002,72.500000,51.500000,378.000000,371.038132,6.961868,0.018418,2,2014-06-02 02:00
190116,63.000000,47.500000,530.000000,531.385668,-1.385668,0.002614,16,2014-05-06 16:00
310409,81.500000,59.500000,535.000000,531.390716,3.609284,0.006746,9,2014-08-01 09:00
140109,58.000000,44.000000,630.000000,638.417567,-8.417567,0.013361,9,2014-04-01 09:00
420619,72.000000,56.000000,547.000000,585.795483,-38.795483,0.070924,19,2014-10-19 19:00
240417,67.000000,52.000000,513.000000,515.082767,-2.082767,0.004060,17,2014-06-13 17:00
430006,63.500000,55.500000,499.000000,584.703692,-85.703692,0.171751,6,2014-10-20 06:00
210320,74.000000,52.500000,524.000000,533.942380,-9.942380,0.018974,20,2014-05-22 20:00
350200,83.500000,60.000000,452.000000,426.904628,25.095372,0.055521,0,2014-08-27 00:00
180309,82.500000,53.500000,551.000000,564.241749,-13.241749,0.024032,9,2014-05-01 09:00
160520,56.500000,42.000000,610.000000,546.707586,63.292414,0.103758,20,2014-04-19 20:00
340202,72.000000,57.500000,401.000000,398.843923,2.156077,0.005377,2,2014-08-20 02:00
490022,37.500000,24.000000,779.000000,602.187099,176.812901,0.226974,22,2014-12-01 22:00
30216,49.000000,40.000000,682.000000,728.867099,-46.867099,0.068720,16,2014-01-15 16:00
470502,51.000000,44.000000,489.000000,525.842437,-36.842437,0.075342,2,2014-11-22 02:00
110003,54.500000,43.500000,458.000000,509.081958,-51.081958,0.111533,3,2014-03-10 03:00
320016,89.000000,60.000000,621.000000,579.389557,41.610443,0.067006,16,2014-08-04 16:00
270101,88.000000,58.000000,404.000000,401.922440,2.077560,0.005142,1,2014-07-01 01:00
230119,70.500000,51.500000,516.000000,534.565725,-18.565725,0.035980,19,2014-06-03 19:00
300416,72.500000,52.000000,531.000000,577.200022,-46.200022,0.087006,16,2014-07-25 16:00
140012,58.000000,35.000000,635.000000,599.996026,35.003974,0.055124,12,2014-03-31 12:00
360504,84.500000,55.500000,376.000000,371.932341,4.067659,0.010818,4,2014-09-06 04:00
410104,68.500000,54.500000,396.000000,445.215695,-49.215695,0.124282,4,2014-10-07 04:00
250107,65.000000,51.500000,515.000000,485.860835,29.139165,0.056581,7,2014-06-17 07:00
240210,72.500000,51.500000,542.000000,537.779417,4.220583,0.007787,10,2014-06-11 10:00
520202,46.000000,38.500000,527.000000,593.647129,-66.647129,0.126465,2,2014-12-24 02:00
150300,58.500000,41.000000,484.000000,479.425112,4.574888,0.009452,0,2014-04-10 00:00
350307,76.000000,59.000000,509.000000,495.128020,13.871980,0.027253,7,2014-08-28 07:00
10023,45.000000,38.000000,605.000000,634.532685,-29.532685,0.048814,23,2013-12-30 23:00
280016,81.500000,62.500000,575.000000,560.373372,14.626628,0.025438,16,2014-07-07 16:00
440618,55.500000,45.500000,621.000000,607.731629,13.268371,0.021366,18,2014-11-02 18:00
360117,72.500000,55.000000,507.000000,543.264492,-36.264492,0.071528,17,2014-09-02 17:00
30508,46.500000,33.500000,737.000000,684.789527,52.210473,0.070842,8,2014-01-18 08:00
400618,71.000000,51.500000,506.000000,534.117740,-28.117740,0.055569,18,2014-10-05 18:00
170308,56.000000,45.000000,607.000000,585.653041,21.346959,0.035168,8,2014-04-24 08:00
180613,58.000000,48.000000,496.000000,483.156451,12.843549,0.025894,13,2014-05-04 13:00
70001,49.500000,34.500000,610.000000,508.619116,101.380884,0.166198,1,2014-02-10 01:00
440507,52.500000,46.500000,531.000000,542.223671,-11.223671,0.021137,7,2014-11-01 07:00
120400,50.000000,37.500000,520.000000,511.200524,8.799476,0.016922,0,2014-03-21 00:00
320603,81.000000,55.000000,367.000000,380.828883,-13.828883,0.037681,3,2014-08-10 03:00
100423,59.500000,46.000000,538.000000,548.919884,-10.919884,0.020297,23,2014-03-07 23:00
150619,67.000000,43.500000,506.000000,563.553210,-57.553210,0.113742,19,2014-04-13 19:00
250411,72.500000,51.000000,523.000000,543.034569,-20.034569,0.038307,11,2014-06-20 11:00
300120,72.500000,57.500000,512.000000,543.991101,-31.991101,0.062483,20,2014-07-22 20:00
10309,51.000000,41.500000,715.000000,829.737399,-114.737399,0.160472,9,2014-01-02 09:00
130414,53.000000,44.500000,642.000000,582.928612,59.071388,0.092012,14,2014-03-28 14:00
120513,55.000000,33.500000,575.000000,576.210879,-1.210879,0.002106,13,2014-03-22 13:00
390215,66.500000,58.000000,533.000000,531.591501,1.408499,0.002643,15,2014-09-24 15:00
50611,45.500000,33.500000,715.000000,647.046556,67.953444,0.095040,11,2014-02-02 11:00
180308,82.500000,53.500000,557.000000,574.084672,-17.084672,0.030673,8,2014-05-01 08:00
180110,71.500000,46.500000,565.000000,558.347579,6.652421,0.011774,10,2014-04-29 10:00
140008,58.000000,35.000000,730.000000,643.392656,86.607344,0.118640,8,2014-03-31 08:00
410303,60.500000,53.000000,398.000000,433.692581,-35.692581,0.089680,3,2014-10-09 03:00
300411,72.500000,52.000000,541.000000,544.156721,-3.156721,0.005835,11,2014-07-25 11:00
200302,78.500000,55.500000,396.000000,402.450409,-6.450409,0.016289,2,2014-05-15 02:00
170413,56.000000,41.000000,551.000000,558.409934,-7.409934,0.013448,13,2014-04-25 13:00
330606,79.000000,59.500000,379.000000,373.699487,5.300513,0.013986,6,2014-08-17 06:00
200618,67.500000,51.000000,500.000000,482.166942,17.833058,0.035666,18,2014-05-18 18:00
250119,65.000000,51.500000,515.000000,533.546520,-18.546520,0.036013,19,2014-06-17 19:00
410016,73.500000,53.000000,561.000000,541.428965,19.571035,0.034886,16,2014-10-06 16:00
100109,55.000000,47.000000,671.000000,698.148296,-27.148296,0.040459,9,2014-03-04 09:00
350120,85.500000,59.500000,612.000000,559.238113,52.761887,0.086212,20,2014-08-26 20:00
200103,77.000000,54.000000,396.000000,402.000025,-6.000025,0.015152,3,2014-05-13 03:00
50303,47.500000,41.500000,536.000000,540.983563,-4.983563,0.009298,3,2014-01-30 03:00
490505,54.000000,45.000000,536.000000,626.299287,-90.299287,0.168469,5,2014-12-06 05:00
180518,63.000000,49.000000,514.000000,486.833512,27.166488,0.052853,18,2014-05-03 18:00
360319,74.500000,51.000000,533.000000,545.987932,-12.987932,0.024368,19,2014-09-04 19:00
230001,72.500000,51.500000,378.000000,380.751233,-2.751233,0.007278,1,2014-06-02 01:00
380301,70.500000,59.000000,400.000000,395.184903,4.815097,0.012038,1,2014-09-18 01:00
350121,85.500000,59.500000,596.000000,533.860826,62.139174,0.104260,21,2014-08-26 21:00
130023,63.500000,40.000000,479.000000,515.573806,-36.573806,0.076355,23,2014-03-24 23:00
300215,69.000000,57.500000,542.000000,588.012329,-46.012329,0.084894,15,2014-07-23 15:00
410508,65.000000,55.000000,469.000000,536.009073,-67.009073,0.142876,8,2014-10-11 08:00
500615,48.000000,35.500000,622.000000,677.044847,-55.044847,0.088497,15,2014-12-14 15:00
240422,67.000000,52.000000,498.000000,480.542079,17.457921,0.035056,22,2014-06-13 22:00
400202,65.500000,53.000000,380.000000,415.953443,-35.953443,0.094614,2,2014-10-01 02:00
300621,79.500000,56.500000,524.000000,521.804367,2.195633,0.004190,21,2014-07-27 21:00
40615,45.500000,32.000000,638.000000,641.341445,-3.341445,0.005237,15,2014-01-26 15:00
40106,46.500000,35.500000,757.000000,695.280372,61.719628,0.081532,6,2014-01-21 06:00
190305,61.000000,48.000000,482.000000,469.053233,12.946767,0.026861,5,2014-05-08 05:00
140001,58.000000,35.000000,512.000000,468.425029,43.574971,0.085107,1,2014-03-31 01:00
240517,65.000000,53.500000,462.000000,475.353999,-13.353999,0.028905,17,2014-06-14 17:00
60101,35.500000,26.000000,668.000000,509.805771,158.194229,0.236818,1,2014-02-04 01:00
430500,62.500000,47.500000,451.000000,476.055221,-25.055221,0.055555,0,2014-10-25 00:00
190022,58.000000,48.000000,519.000000,509.486691,9.513309,0.018330,22,2014-05-05 22:00
350211,83.500000,60.000000,591.000000,549.669280,41.330720,0.069934,11,2014-08-27 11:00
460003,54.500000,44.500000,451.000000,472.417530,-21.417530,0.047489,3,2014-11-10 03:00
360205,68.500000,56.000000,442.000000,433.694435,8.305565,0.018791,5,2014-09-03 05:00
420504,66.000000,55.500000,394.000000,438.325239,-44.325239,0.112501,4,2014-10-18 04:00
400422,69.500000,47.000000,470.000000,497.329947,-27.329947,0.058149,22,2014-10-03 22:00
430118,63.000000,53.500000,601.000000,613.298260,-12.298260,0.020463,18,2014-10-21 18:00
180612,58.000000,48.000000,498.000000,498.594442,-0.594442,0.001194,12,2014-05-04 12:00
280118,83.000000,59.500000,587.000000,565.938253,21.061747,0.035880,18,2014-07-08 18:00
320001,89.000000,60.000000,419.000000,398.766836,20.233164,0.048289,1,2014-08-04 01:00
260004,76.500000,53.500000,380.000000,382.143042,-2.143042,0.005640,4,2014-06-23 04:00
250115,65.000000,51.500000,532.000000,534.434499,-2.434499,0.004576,15,2014-06-17 15:00
440604,55.500000,45.500000,439.000000,440.133091,-1.133091,0.002581,4,2014-11-02 04:00
80522,42.500000,35.500000,650.000000,610.994401,39.005599,0.060009,22,2014-02-22 22:00
20413,51.500000,44.000000,695.000000,717.059655,-22.059655,0.031741,13,2014-01-10 13:00
320006,89.000000,60.000000,466.000000,442.740823,23.259177,0.049912,6,2014-08-04 06:00
490603,51.500000,41.500000,492.000000,557.379495,-65.379495,0.132885,3,2014-12-07 03:00
60219,31.500000,22.500000,972.000000,714.374860,257.625140,0.265046,19,2014-02-05 19:00
290010,79.000000,60.000000,542.000000,540.556244,1.443756,0.002664,10,2014-07-14 10:00
80411,46.000000,37.500000,726.000000,658.050915,67.949085,0.093594,11,2014-02-21 11:00
300609,79.500000,56.500000,456.000000,452.483903,3.516097,0.007711,9,2014-07-27 09:00
140205,59.000000,43.000000,563.000000,550.648797,12.351203,0.021938,5,2014-04-02 05:00
320209,79.500000,60.000000,528.000000,528.600942,-0.600942,0.001138,9,2014-08-06 09:00
20408,51.500000,44.000000,740.000000,792.679393,-52.679393,0.071188,8,2014-01-10 08:00
420307,66.500000,51.000000,588.000000,607.366251,-19.366251,0.032936,7,2014-10-16 07:00
360119,72.500000,55.000000,527.000000,556.649664,-29.649664,0.056261,19,2014-09-02 19:00
220207,65.500000,49.000000,540.000000,529.167211,10.832789,0.020061,7,2014-05-28 07:00
400204,65.500000,53.000000,399.000000,435.773556,-36.773556,0.092164,4,2014-10-01 04:00
140417,54.500000,42.000000,575.000000,544.574968,30.425032,0.052913,17,2014-04-04 17:00
320015,89.000000,60.000000,619.000000,580.703690,38.296310,0.061868,15,2014-08-04 15:00
190320,61.000000,48.000000,590.000000,537.152702,52.847298,0.089572,20,2014-05-08 20:00
340212,72.000000,57.500000,530.000000,568.080935,-38.080935,0.071851,12,2014-08-20 12:00
280520,87.000000,61.000000,537.000000,493.966595,43.033405,0.080137,20,2014-07-12 20:00
70500,52.000000,36.500000,558.000000,555.772261,2.227739,0.003992,0,2014-02-15 00:00
210411,70.000000,55.000000,538.000000,534.816199,3.183801,0.005918,11,2014-05-23 11:00
80118,47.500000,40.000000,813.000000,732.451694,80.548306,0.099075,18,2014-02-18 18:00
240014,72.500000,54.500000,548.000000,530.490771,17.509229,0.031951,14,2014-06-09 14:00
290116,83.000000,56.000000,612.000000,587.579562,24.420438,0.039903,16,2014-07-15 16:00
290523,77.500000,59.000000,448.000000,440.138647,7.861353,0.017548,23,2014-07-19 23:00
350614,70.000000,57.500000,458.000000,476.454717,-18.454717,0.040294,14,2014-08-31 14:00
120301,51.500000,35.500000,555.000000,486.284105,68.715895,0.123812,1,2014-03-20 01:00
10101,46.000000,40.000000,542.000000,586.594498,-44.594498,0.082278,1,2013-12-31 01:00
510618,55.500000,46.000000,663.000000,733.464888,-70.464888,0.106282,18,2014-12-21 18:00
10312,51.000000,41.500000,707.000000,764.657820,-57.657820,0.081553,12,2014-01-02 12:00
250415,72.500000,51.000000,507.000000,530.869378,-23.869378,0.047080,15,2014-06-20 15:00
480622,36.500000,22.000000,733.000000,637.755032,95.244968,0.129939,22,2014-11-30 22:00
170212,55.500000,41.500000,611.000000,574.608926,36.391074,0.059560,12,2014-04-23 12:00
10300,51.000000,41.500000,539.000000,638.017421,-99.017421,0.183706,0,2014-01-02 00:00
260304,72.500000,58.000000,405.000000,396.389093,8.610907,0.021261,4,2014-06-26 04:00
40405,47.000000,33.500000,676.000000,647.191082,28.808918,0.042617,5,2014-01-24 05:00
320112,77.500000,57.000000,550.000000,554.534062,-4.534062,0.008244,12,2014-08-05 12:00
480407,55.500000,38.000000,519.000000,742.845967,-223.845967,0.431302,7,2014-11-28 07:00
330010,87.000000,55.000000,568.000000,532.750098,35.249902,0.062060,10,2014-08-11 10:00
310401,81.500000,59.500000,428.000000,416.423171,11.576829,0.027049,1,2014-08-01 01:00
330401,75.500000,60.500000,413.000000,410.506254,2.493746,0.006038,1,2014-08-15 01:00
200414,73.500000,52.000000,532.000000,524.747888,7.252112,0.013632,14,2014-05-16 14:00
270609,83.500000,58.000000,445.000000,463.375095,-18.375095,0.041292,9,2014-07-06 09:00
30607,43.500000,37.500000,639.000000,612.509155,26.490845,0.041457,7,2014-01-19 07:00
150420,59.500000,41.000000,565.000000,605.101143,-40.101143,0.070975,20,2014-04-11 20:00
380123,72.000000,57.500000,436.000000,430.892061,5.107939,0.011715,23,2014-09-16 23:00
10612,43.000000,29.500000,735.000000,713.060756,21.939244,0.029849,12,2014-01-05 12:00
340009,82.000000,59.000000,555.000000,519.233457,35.766543,0.064444,9,2014-08-18 09:00
270305,76.000000,57.000000,422.000000,408.761587,13.238413,0.031371,5,2014-07-03 05:00
150623,67.000000,43.500000,453.000000,481.212112,-28.212112,0.062278,23,2014-04-13 23:00
330011,87.000000,55.000000,587.000000,553.771052,33.228948,0.056608,11,2014-08-11 11:00
60214,31.500000,22.500000,808.000000,719.754367,88.245633,0.109215,14,2014-02-05 14:00
240514,65.000000,53.500000,474.000000,467.457204,6.542796,0.013803,14,2014-06-14 14:00
470009,47.500000,27.000000,811.000000,628.708309,182.291691,0.224774,9,2014-11-17 09:00
220303,65.500000,51.500000,405.000000,392.649569,12.350431,0.030495,3,2014-05-29 03:00
60600,37.500000,29.000000,675.000000,538.938903,136.061097,0.201572,0,2014-02-09 00:00
340505,78.500000,56.000000,394.000000,389.103410,4.896590,0.012428,5,2014-08-23 05:00
60501,39.000000,30.000000,679.000000,489.027219,189.972781,0.279783,1,2014-02-08 01:00
470418,52.500000,46.500000,688.000000,694.295586,-6.295586,0.009151,18,2014-11-21 18:00
330304,70.500000,58.500000,402.000000,414.890394,-12.890394,0.032066,4,2014-08-14 04:00
450120,60.500000,53.000000,603.000000,624.824457,-21.824457,0.036193,20,2014-11-04 20:00
310220,83.500000,57.000000,562.000000,563.888681,-1.888681,0.003361,20,2014-07-30 20:00
140510,54.500000,43.500000,603.000000,572.213151,30.786849,0.051056,10,2014-04-05 10:00
470614,54.000000,45.500000,582.000000,623.227859,-41.227859,0.070838,14,2014-11-23 14:00
320405,77.500000,56.000000,427.000000,429.729127,-2.729127,0.006391,5,2014-08-08 05:00
110619,56.000000,43.000000,686.000000,615.927203,70.072797,0.102147,19,2014-03-16 19:00
90101,49.000000,39.500000,562.000000,557.206500,4.793500,0.008529,1,2014-02-25 01:00
220601,72.500000,50.500000,385.000000,379.245060,5.754940,0.014948,1,2014-06-01 01:00
110603,56.000000,43.000000,443.000000,488.980910,-45.980910,0.103794,3,2014-03-16 03:00
420313,66.500000,51.000000,546.000000,562.722022,-16.722022,0.030626,13,2014-10-16 13:00
430415,54.500000,46.500000,567.000000,554.473552,12.526448,0.022093,15,2014-10-24 15:00
20616,50.000000,41.000000,694.000000,682.420814,11.579186,0.016685,16,2014-01-12 16:00
420508,66.000000,55.500000,479.000000,549.564153,-70.564153,0.147316,8,2014-10-18 08:00
260408,72.500000,55.000000,514.000000,505.797226,8.202774,0.015959,8,2014-06-27 08:00
180501,63.000000,49.000000,395.000000,416.778628,-21.778628,0.055136,1,2014-05-03 01:00
430508,62.500000,47.500000,528.000000,555.571243,-27.571243,0.052218,8,2014-10-25 08:00
490415,49.500000,39.500000,666.000000,716.231401,-50.231401,0.075423,15,2014-12-05 15:00
180401,77.500000,54.000000,409.000000,414.977238,-5.977238,0.014614,1,2014-05-02 01:00
350007,82.000000,55.500000,486.000000,470.823010,15.176990,0.031228,7,2014-08-25 07:00
280622,84.500000,60.000000,514.000000,488.272859,25.727141,0.050053,22,2014-07-13 22:00
350619,70.000000,57.500000,473.000000,498.714108,-25.714108,0.054364,19,2014-08-31 19:00
240107,68.000000,51.000000,514.000000,506.924153,7.075847,0.013766,7,2014-06-10 07:00
230216,71.500000,49.500000,524.000000,533.253988,-9.253988,0.017660,16,2014-06-04 16:00
460301,43.500000,30.500000,646.000000,510.343932,135.656068,0.209994,1,2014-11-13 01:00
320102,77.500000,57.000000,409.000000,396.941825,12.058175,0.029482,2,2014-08-05 02:00
450312,61.000000,50.500000,560.000000,611.792305,-51.792305,0.092486,12,2014-11-06 12:00
150519,59.500000,46.500000,496.000000,535.353724,-39.353724,0.079342,19,2014-04-12 19:00
400509,68.500000,53.000000,482.000000,518.479921,-36.479921,0.075684,9,2014-10-04 09:00
480600,36.500000,22.000000,701.000000,624.436451,76.563549,0.109220,0,2014-11-30 00:00
60020,42.000000,32.500000,829.000000,699.120672,129.879328,0.156670,20,2014-02-03 20:00
410119,68.500000,54.500000,579.000000,601.941050,-22.941050,0.039622,19,2014-10-07 19:00
470105,44.000000,29.500000,751.000000,592.008008,158.991992,0.211707,5,2014-11-18 05:00
230407,75.000000,49.000000,510.000000,508.077060,1.922940,0.003770,7,2014-06-06 07:00
90102,49.000000,39.500000,560.000000,555.734995,4.265005,0.007616,2,2014-02-25 02:00
290021,79.000000,60.000000,568.000000,556.045028,11.954972,0.021047,21,2014-07-14 21:00
510011,52.000000,33.000000,712.000000,706.896777,5.103223,0.007167,11,2014-12-15 11:00
330312,70.500000,58.500000,557.000000,545.018219,11.981781,0.021511,12,2014-08-14 12:00
510121,49.000000,40.500000,703.000000,720.968808,-17.968808,0.025560,21,2014-12-16 21:00
240623,64.000000,52.500000,431.000000,434.039917,-3.039917,0.007053,23,2014-06-15 23:00
260506,67.500000,56.000000,382.000000,385.585152,-3.585152,0.009385,6,2014-06-28 06:00
70507,52.000000,36.500000,678.000000,625.035776,52.964224,0.078118,7,2014-02-15 07:00
250410,72.500000,51.000000,523.000000,534.290061,-11.290061,0.021587,10,2014-06-20 10:00
70400,53.500000,42.000000,542.000000,534.676107,7.323893,0.013513,0,2014-02-14 00:00
150007,68.500000,49.000000,617.000000,632.240465,-15.240465,0.024701,7,2014-04-07 07:00
310002,83.500000,58.000000,383.000000,383.008464,-0.008464,0.000022,2,2014-07-28 02:00
190306,61.000000,48.000000,537.000000,528.591736,8.408264,0.015658,6,2014-05-08 06:00
200305,78.500000,55.500000,439.000000,459.238929,-20.238929,0.046102,5,2014-05-15 05:00
360403,79.500000,54.500000,388.000000,382.999783,5.000217,0.012887,3,2014-09-05 03:00
200104,77.000000,54.000000,410.000000,421.182912,-11.182912,0.027275,4,2014-05-13 04:00
400218,65.500000,53.000000,519.000000,566.196651,-47.196651,0.090938,18,2014-10-01 18:00
290214,87.000000,58.000000,628.000000,566.623802,61.376198,0.097733,14,2014-07-16 14:00
230223,71.500000,49.500000,456.000000,440.808865,15.191135,0.033314,23,2014-06-04 23:00
500515,48.500000,40.000000,606.000000,692.603298,-86.603298,0.142910,15,2014-12-13 15:00
300502,77.000000,54.000000,388.000000,393.071313,-5.071313,0.013070,2,2014-07-26 02:00
170015,61.000000,45.000000,504.000000,556.210131,-52.210131,0.103592,15,2014-04-21 15:00
280106,83.000000,59.500000,459.000000,448.068184,10.931816,0.023817,6,2014-07-08 06:00
180419,77.500000,54.000000,514.000000,512.746496,1.253504,0.002439,19,2014-05-02 19:00
450622,56.500000,45.500000,512.000000,558.386728,-46.386728,0.090599,22,2014-11-09 22:00
400522,68.500000,53.000000,451.000000,468.228574,-17.228574,0.038201,22,2014-10-04 22:00
310416,81.500000,59.500000,569.000000,584.304499,-15.304499,0.026897,16,2014-08-01 16:00
120310,51.500000,35.500000,711.000000,653.058398,57.941602,0.081493,10,2014-03-20 10:00
470203,48.000000,32.500000,588.000000,521.858623,66.141377,0.112485,3,2014-11-19 03:00
100119,55.000000,47.000000,695.000000,714.940875,-19.940875,0.028692,19,2014-03-04 19:00
100010,56.000000,46.000000,682.000000,696.753122,-14.753122,0.021632,10,2014-03-03 10:00
510310,50.000000,43.500000,705.000000,756.395899,-51.395899,0.072902,10,2014-12-18 10:00
500123,61.000000,49.000000,519.000000,619.628301,-100.628301,0.193889,23,2014-12-09 23:00
350410,73.000000,58.500000,530.000000,531.223149,-1.223149,0.002308,10,2014-08-29 10:00
340019,82.000000,59.000000,584.000000,551.016472,32.983528,0.056479,19,2014-08-18 19:00
390501,68.000000,53.500000,391.000000,403.654165,-12.654165,0.032364,1,2014-09-27 01:00
70510,52.000000,36.500000,732.000000,669.161316,62.838684,0.085845,10,2014-02-15 10:00
510522,54.500000,43.500000,581.000000,643.726090,-62.726090,0.107962,22,2014-12-20 22:00
200604,67.500000,51.000000,369.000000,379.140848,-10.140848,0.027482,4,2014-05-18 04:00
330516,76.000000,59.500000,516.000000,504.967641,11.032359,0.021381,16,2014-08-16 16:00
390317,68.000000,57.000000,531.000000,533.551896,-2.551896,0.004806,17,2014-09-25 17:00
180517,63.000000,49.000000,511.000000,490.323332,20.676668,0.040463,17,2014-05-03 17:00
70311,54.500000,44.500000,660.000000,671.544940,-11.544940,0.017492,11,2014-02-13 11:00
230503,74.000000,52.500000,375.000000,379.586464,-4.586464,0.012231,3,2014-06-07 03:00
320515,78.000000,55.000000,506.000000,530.958073,-24.958073,0.049324,15,2014-08-09 15:00
270220,84.000000,61.000000,533.000000,541.281633,-8.281633,0.015538,20,2014-07-02 20:00
70204,53.500000,43.500000,552.000000,583.296616,-31.296616,0.056697,4,2014-02-12 04:00
180019,59.000000,41.500000,546.000000,561.790658,-15.790658,0.028921,19,2014-04-28 19:00
320306,78.500000,57.000000,459.000000,453.110902,5.889098,0.012830,6,2014-08-07 06:00
30403,44.500000,37.500000,553.000000,569.695310,-16.695310,0.030190,3,2014-01-17 03:00
220418,67.000000,49.500000,498.000000,514.769038,-16.769038,0.033673,18,2014-05-30 18:00
370407,72.500000,50.500000,520.000000,500.110508,19.889492,0.038249,7,2014-09-12 07:00
30606,43.500000,37.500000,606.000000,579.256257,26.743743,0.044132,6,2014-01-19 06:00
