ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
390222,66.000000,48.500000,399.705231,424.007860,-24.302630,0.060801,22,2018-09-26 22:00
440203,57.500000,48.500000,377.545868,388.528899,-10.983032,0.029091,3,2018-10-31 03:00
360413,74.500000,54.000000,467.705261,481.825506,-14.120245,0.030190,13,2018-09-07 13:00
500007,49.000000,41.000000,674.438049,664.440993,9.997056,0.014823,7,2018-12-10 07:00
480120,57.500000,49.000000,571.869690,583.201654,-11.331965,0.019816,20,2018-11-27 20:00
30316,52.000000,41.500000,670.075378,644.398176,25.677202,0.038320,16,2018-01-18 16:00
160313,60.500000,40.500000,487.813232,508.270760,-20.457528,0.041937,13,2018-04-19 13:00
460318,55.500000,48.500000,581.869690,606.276813,-24.407123,0.041946,18,2018-11-15 18:00
190417,65.000000,48.500000,446.418884,469.685292,-23.266408,0.052118,17,2018-05-11 17:00
410321,60.500000,43.500000,485.545837,505.721661,-20.175824,0.041553,21,2018-10-11 21:00
250500,70.500000,55.000000,349.274780,362.107513,-12.832733,0.036741,0,2018-06-23 00:00
200218,65.000000,53.500000,462.418945,483.950451,-21.531506,0.046563,18,2018-05-16 18:00
210508,66.000000,51.000000,380.418884,410.443772,-30.024888,0.078926,8,2018-05-26 08:00
300219,87.000000,58.500000,586.304504,553.657761,32.646743,0.055682,19,2018-07-25 19:00
380115,64.500000,45.000000,439.705231,462.371109,-22.665879,0.051548,15,2018-09-18 15:00
280219,77.500000,56.500000,512.304504,491.413682,20.890823,0.040778,19,2018-07-11 19:00
280208,77.500000,56.500000,451.304565,447.265408,4.039158,0.008950,8,2018-07-11 08:00
310204,75.000000,58.500000,347.678833,344.259386,3.419447,0.009835,4,2018-08-01 04:00
150412,53.000000,43.000000,591.813232,558.580530,33.232702,0.056154,12,2018-04-13 12:00
350105,79.000000,52.000000,367.678833,366.706120,0.972713,0.002646,5,2018-08-28 05:00
220116,65.500000,48.500000,462.418945,462.977476,-0.558531,0.001208,16,2018-05-29 16:00
510123,53.000000,45.000000,518.438049,517.500378,0.937671,0.001809,23,2018-12-18 23:00
180304,73.000000,48.000000,365.418884,370.993806,-5.574922,0.015256,4,2018-05-03 04:00
200418,61.500000,51.500000,451.418884,456.641587,-5.222702,0.011570,18,2018-05-18 18:00
90410,45.500000,37.500000,653.022400,680.286437,-27.264037,0.041751,10,2018-03-02 10:00
330418,72.500000,53.500000,476.678833,471.306874,5.371959,0.011270,18,2018-08-17 18:00
50212,46.500000,39.500000,668.075378,658.244393,9.830986,0.014715,12,2018-01-31 12:00
290110,83.000000,59.500000,578.304504,503.123469,75.181035,0.130003,10,2018-07-17 10:00
190618,79.500000,51.000000,442.418884,411.634603,30.784281,0.069582,18,2018-05-13 18:00
420112,66.000000,42.000000,498.545837,496.706056,1.839781,0.003690,12,2018-10-16 12:00
160519,57.000000,45.000000,442.813263,477.797732,-34.984470,0.079005,19,2018-04-21 19:00
360510,70.500000,57.000000,406.705231,421.804728,-15.099497,0.037126,10,2018-09-08 10:00
440217,57.500000,48.500000,525.545837,560.248078,-34.702241,0.066031,17,2018-10-31 17:00
240120,65.500000,50.000000,455.274719,458.633141,-3.358422,0.007377,20,2018-06-12 20:00
80300,37.000000,27.000000,615.106018,591.268979,23.837039,0.038753,0,2018-02-22 00:00
330422,72.500000,53.500000,425.678833,424.369280,1.309553,0.003076,22,2018-08-17 22:00
450518,49.000000,39.000000,594.869690,607.950170,-13.080481,0.021989,18,2018-11-10 18:00
430116,53.500000,42.500000,529.545837,526.267220,3.278617,0.006191,16,2018-10-23 16:00
470602,45.500000,34.500000,474.869690,500.268827,-25.399137,0.053487,2,2018-11-25 02:00
230105,68.500000,48.500000,379.274780,375.168978,4.105802,0.010825,5,2018-06-05 05:00
170614,59.000000,45.000000,432.813263,447.268657,-14.455394,0.033399,14,2018-04-29 14:00
20216,45.500000,42.000000,677.075378,686.500832,-9.425454,0.013921,16,2018-01-10 16:00
190620,79.500000,51.000000,455.418884,431.913192,23.505692,0.051613,20,2018-05-13 20:00
260608,71.000000,55.500000,360.304535,359.842228,0.462306,0.001283,8,2018-07-01 08:00
320114,85.000000,58.000000,572.678833,556.614244,16.064589,0.028052,14,2018-08-07 14:00
430412,62.500000,51.500000,489.545837,481.672612,7.873226,0.016083,12,2018-10-26 12:00
40610,56.000000,43.000000,577.075378,562.930069,14.145309,0.024512,10,2018-01-28 10:00
30618,51.000000,41.500000,666.075378,635.864165,30.211214,0.045357,18,2018-01-21 18:00
520401,47.500000,39.000000,496.438049,489.639283,6.798766,0.013695,1,2018-12-28 01:00
40007,47.000000,38.500000,701.075378,707.833925,-6.758546,0.009640,7,2018-01-22 07:00
220305,64.000000,48.000000,384.418884,407.232764,-22.813879,0.059346,5,2018-05-31 05:00
350215,76.000000,54.000000,502.678833,512.455460,-9.776627,0.019449,15,2018-08-29 15:00
290102,83.000000,59.500000,367.304535,342.193873,25.110662,0.068365,2,2018-07-17 02:00
150301,51.500000,41.000000,445.813263,429.698380,16.114883,0.036147,1,2018-04-12 01:00
20616,51.500000,41.000000,545.075378,583.178842,-38.103463,0.069905,16,2018-01-14 16:00
400602,54.000000,46.500000,347.545868,349.557461,-2.011594,0.005788,2,2018-10-07 02:00
280521,81.500000,57.500000,475.304504,460.846016,14.458488,0.030419,21,2018-07-14 21:00
200010,82.500000,55.000000,479.418945,460.816444,18.602502,0.038802,10,2018-05-14 10:00
330108,81.500000,58.000000,446.678833,457.473817,-10.794984,0.024167,8,2018-08-14 08:00
300202,87.000000,58.500000,362.304535,347.319712,14.984823,0.041360,2,2018-07-25 02:00
510623,47.000000,41.000000,507.438049,525.109196,-17.671147,0.034824,23,2018-12-23 23:00
220316,64.000000,48.000000,457.418945,483.842582,-26.423637,0.057767,16,2018-05-31 16:00
340404,68.000000,55.500000,338.678833,338.734774,-0.055941,0.000165,4,2018-08-24 04:00
40023,47.000000,38.500000,546.075378,541.935066,4.140313,0.007582,23,2018-01-22 23:00
20507,53.500000,46.000000,522.075378,506.212122,15.863257,0.030385,7,2018-01-13 07:00
140400,64.000000,50.500000,425.813263,390.510303,35.302960,0.082907,0,2018-04-06 00:00
40213,50.000000,41.500000,638.075378,619.443388,18.631991,0.029200,13,2018-01-24 13:00
340623,64.500000,57.000000,348.678833,348.433996,0.244837,0.000702,23,2018-08-26 23:00
430204,60.000000,48.000000,411.545868,402.569821,8.976047,0.021811,4,2018-10-24 04:00
340308,73.000000,56.500000,449.678833,450.159619,-0.480786,0.001069,8,2018-08-23 08:00
120618,52.500000,37.500000,524.022400,529.961227,-5.938827,0.011333,18,2018-03-25 18:00
60319,54.000000,46.000000,628.106018,629.903232,-1.797214,0.002861,19,2018-02-08 19:00
260110,70.500000,53.000000,470.274719,468.009148,2.265571,0.004818,10,2018-06-26 10:00
510015,52.500000,43.500000,611.438049,602.552023,8.886026,0.014533,15,2018-12-17 15:00
170421,64.500000,49.000000,483.813232,476.347421,7.465811,0.015431,21,2018-04-27 21:00
350511,70.000000,53.500000,398.705231,420.562593,-21.857362,0.054821,11,2018-09-01 11:00
190116,75.000000,51.000000,486.418945,477.328663,9.090282,0.018688,16,2018-05-08 16:00
410215,61.500000,47.000000,471.545898,486.571266,-15.025367,0.031864,15,2018-10-10 15:00
240501,75.000000,53.000000,338.274780,336.116591,2.158189,0.006380,1,2018-06-16 01:00
130302,54.000000,43.000000,439.022400,441.424627,-2.402227,0.005472,2,2018-03-29 02:00
90101,47.000000,37.000000,544.106018,505.601732,38.504286,0.070766,1,2018-02-27 01:00
130523,56.500000,45.000000,430.022400,441.143608,-11.121208,0.025862,23,2018-03-31 23:00
60121,50.000000,44.500000,587.106018,613.292095,-26.186077,0.044602,21,2018-02-06 21:00
270611,78.000000,54.500000,428.304535,420.510635,7.793900,0.018197,11,2018-07-08 11:00
20517,53.500000,46.000000,560.075378,613.142848,-53.067470,0.094751,17,2018-01-13 17:00
230610,60.000000,48.500000,430.274780,406.580493,23.694288,0.055068,10,2018-06-10 10:00
410105,59.500000,50.500000,397.545868,426.020607,-28.474739,0.071626,5,2018-10-09 05:00
40616,56.000000,43.000000,557.075378,501.859126,55.216252,0.099118,16,2018-01-28 16:00
220210,65.000000,46.500000,475.418945,504.026101,-28.607155,0.060173,10,2018-05-30 10:00
510300,59.000000,42.000000,467.438049,503.820340,-36.382291,0.077833,0,2018-12-20 00:00
270402,76.500000,60.000000,334.304535,345.021224,-10.716689,0.032057,2,2018-07-06 02:00
170109,74.000000,44.000000,511.813232,521.382869,-9.569637,0.018698,9,2018-04-24 09:00
190411,65.000000,48.500000,479.418945,492.000812,-12.581867,0.026244,11,2018-05-11 11:00
60407,49.500000,39.500000,672.106018,673.765647,-1.659629,0.002469,7,2018-02-09 07:00
380601,64.500000,50.500000,306.705231,330.740978,-24.035748,0.078368,1,2018-09-23 01:00
460023,55.500000,35.000000,498.869690,524.601957,-25.732267,0.051581,23,2018-11-12 23:00
60109,50.000000,44.500000,619.106018,630.860573,-11.754555,0.018986,9,2018-02-06 09:00
220315,64.000000,48.000000,455.418945,485.859980,-30.441035,0.066842,15,2018-05-31 15:00
470105,50.500000,34.500000,615.869690,602.428936,13.440754,0.021824,5,2018-11-20 05:00
480200,50.500000,46.000000,419.869751,456.564847,-36.695096,0.087396,0,2018-11-28 00:00
150511,52.000000,45.500000,533.813232,546.409465,-12.596232,0.023597,11,2018-04-14 11:00
50517,52.500000,48.000000,591.106018,583.177826,7.928192,0.013412,17,2018-02-03 17:00
280319,84.500000,57.500000,540.304504,519.199792,21.104713,0.039061,19,2018-07-12 19:00
470012,48.500000,33.000000,621.869690,645.298667,-23.428977,0.037675,12,2018-11-19 12:00
500001,49.000000,41.000000,454.438049,452.144712,2.293337,0.005047,1,2018-12-10 01:00
190119,75.000000,51.000000,476.418945,468.148408,8.270537,0.017360,19,2018-05-08 19:00
280200,77.500000,56.500000,354.304535,366.191600,-11.887065,0.033550,0,2018-07-11 00:00
380418,71.000000,57.000000,434.705231,467.670872,-32.965641,0.075834,18,2018-09-21 18:00
230417,62.000000,51.500000,458.274719,444.558504,13.716215,0.029930,17,2018-06-08 17:00
150015,60.000000,42.000000,478.813232,509.967110,-31.153878,0.065065,15,2018-04-09 15:00
10600,44.500000,42.000000,486.075378,488.418645,-2.343267,0.004821,0,2018-01-07 00:00
30317,52.000000,41.500000,704.075378,681.230974,22.844404,0.032446,17,2018-01-18 17:00
290407,72.500000,53.500000,408.304535,413.321857,-5.017322,0.012288,7,2018-07-20 07:00
300502,84.000000,57.500000,350.304535,341.992402,8.312132,0.023728,2,2018-07-28 02:00
410422,61.000000,43.500000,433.545868,455.102669,-21.556801,0.049722,22,2018-10-12 22:00
150423,53.000000,43.000000,477.813232,480.108304,-2.295072,0.004803,23,2018-04-13 23:00
200316,65.500000,52.000000,455.418884,489.422470,-34.003586,0.074664,16,2018-05-17 16:00
440602,59.500000,51.500000,345.869751,351.140029,-5.270278,0.015238,2,2018-11-04 02:00
320602,70.500000,59.000000,319.678833,320.904957,-1.226124,0.003835,2,2018-08-12 02:00
300121,86.000000,58.000000,546.304504,528.751995,17.552509,0.032130,21,2018-07-24 21:00
300409,86.000000,56.500000,476.304504,482.012227,-5.707723,0.011983,9,2018-07-27 09:00
10305,45.500000,35.500000,625.075378,630.933276,-5.857898,0.009372,5,2018-01-04 05:00
170021,66.500000,42.500000,486.813232,520.008430,-33.195198,0.068189,21,2018-04-23 21:00
170601,59.000000,45.000000,372.813263,373.223054,-0.409791,0.001099,1,2018-04-29 01:00
60401,49.500000,39.500000,465.105927,479.732719,-14.626793,0.031448,1,2018-02-09 01:00
240409,69.500000,49.500000,466.274719,466.630995,-0.356276,0.000764,9,2018-06-15 09:00
120314,50.000000,39.000000,609.022400,570.049079,38.973321,0.063993,14,2018-03-22 14:00
420419,55.000000,42.000000,514.545837,552.927242,-38.381405,0.074593,19,2018-10-19 19:00
330408,72.500000,53.500000,441.678833,439.701320,1.977513,0.004477,8,2018-08-17 08:00
460013,55.500000,35.000000,563.869690,577.884739,-14.015049,0.024855,13,2018-11-12 13:00
260210,66.500000,52.500000,465.274719,474.542033,-9.267314,0.019918,10,2018-06-27 10:00
120614,52.500000,37.500000,526.022400,515.758915,10.263485,0.019511,14,2018-03-25 14:00
170108,74.000000,44.000000,533.813232,535.486435,-1.673203,0.003134,8,2018-04-24 08:00
130020,47.000000,41.000000,662.022400,657.930027,4.092373,0.006182,20,2018-03-26 20:00
300221,87.000000,58.500000,558.304504,535.622363,22.682142,0.040627,21,2018-07-25 21:00
120216,56.000000,36.000000,522.022400,545.131363,-23.108963,0.044268,16,2018-03-21 16:00
460020,55.500000,35.000000,616.869690,652.939686,-36.069997,0.058473,20,2018-11-12 20:00
160308,60.500000,40.500000,583.813232,594.269845,-10.456613,0.017911,8,2018-04-19 08:00
420602,52.500000,42.000000,386.545868,388.180405,-1.634537,0.004229,2,2018-10-21 02:00
290206,77.000000,58.500000,408.304535,399.412134,8.892401,0.021779,6,2018-07-18 06:00
430402,62.500000,51.500000,351.545868,352.868688,-1.322820,0.003763,2,2018-10-26 02:00
20215,45.500000,42.000000,652.075378,663.006920,-10.931541,0.016764,15,2018-01-10 15:00
330506,76.000000,53.500000,337.678833,330.064373,7.614460,0.022549,6,2018-08-18 06:00
350610,73.500000,50.000000,377.705231,405.594832,-27.889601,0.073840,10,2018-09-02 10:00
60505,44.500000,35.000000,543.106018,561.070640,-17.964621,0.033078,5,2018-02-10 05:00
40308,45.500000,36.500000,728.075378,741.961772,-13.886394,0.019073,8,2018-01-25 08:00
310518,79.000000,55.500000,461.678833,452.199009,9.479824,0.020533,18,2018-08-04 18:00
320012,84.500000,58.500000,527.678833,532.423466,-4.744633,0.008992,12,2018-08-06 12:00
350017,73.000000,56.000000,477.678833,489.498063,-11.819230,0.024743,17,2018-08-27 17:00
380119,64.500000,45.000000,473.705261,495.387768,-21.682506,0.045772,19,2018-09-18 19:00
240523,75.000000,53.000000,371.274780,383.762610,-12.487829,0.033635,23,2018-06-16 23:00
340215,87.000000,58.000000,568.678833,571.829858,-3.151025,0.005541,15,2018-08-22 15:00
40507,49.000000,40.500000,581.075378,579.711430,1.363948,0.002347,7,2018-01-27 07:00
330311,73.500000,57.500000,487.678833,488.485519,-0.806686,0.001654,11,2018-08-16 11:00
10304,45.500000,35.500000,576.075378,571.296253,4.779125,0.008296,4,2018-01-04 04:00
400501,58.000000,47.500000,375.545868,368.598131,6.947737,0.018500,1,2018-10-06 01:00
70507,48.500000,40.500000,560.105957,573.985706,-13.879749,0.024781,7,2018-02-17 07:00
280306,84.500000,57.500000,386.304535,400.608304,-14.303770,0.037027,6,2018-07-12 06:00
130014,47.000000,41.000000,640.022400,587.709046,52.313354,0.081737,14,2018-03-26 14:00
260518,66.500000,56.000000,407.274780,398.236449,9.038332,0.022192,18,2018-06-30 18:00
400118,61.000000,48.000000,486.545898,514.238541,-27.692643,0.056917,18,2018-10-02 18:00
410607,63.000000,41.500000,469.545837,465.081459,4.464379,0.009508,7,2018-10-14 07:00
240417,69.500000,49.500000,454.274719,459.987403,-5.712684,0.012575,17,2018-06-15 17:00
360521,70.500000,57.000000,400.705231,421.457833,-20.752602,0.051790,21,2018-09-08 21:00
440511,55.500000,52.500000,489.869690,509.792126,-19.922436,0.040669,11,2018-11-03 11:00
400108,61.000000,48.000000,472.545898,522.461268,-49.915369,0.105631,8,2018-10-02 08:00
510505,43.500000,36.500000,541.438049,546.520962,-5.082913,0.009388,5,2018-12-22 05:00
70021,44.000000,33.000000,668.106018,678.961567,-10.855549,0.016248,21,2018-02-12 21:00
180611,75.500000,51.000000,427.418884,419.173762,8.245122,0.019290,11,2018-05-06 11:00
420202,66.000000,42.000000,361.545868,382.531218,-20.985350,0.058043,2,2018-10-17 02:00
330007,74.000000,56.000000,409.678833,412.335737,-2.656904,0.006485,7,2018-08-13 07:00
40309,45.500000,36.500000,704.075378,725.597010,-21.521631,0.030567,9,2018-01-25 09:00
400508,58.000000,47.500000,461.545837,466.110499,-4.564662,0.009890,8,2018-10-06 08:00
380519,67.000000,56.000000,412.705231,445.409808,-32.704578,0.079244,19,2018-09-22 19:00
500404,56.000000,41.500000,481.438049,504.715250,-23.277200,0.048349,4,2018-12-14 04:00
190612,79.500000,51.000000,419.418884,406.305671,13.113214,0.031265,12,2018-05-13 12:00
140316,54.500000,45.000000,536.813232,525.451185,11.362048,0.021166,16,2018-04-05 16:00
40502,49.000000,40.500000,502.075378,476.478054,25.597324,0.050983,2,2018-01-27 02:00
30204,51.500000,42.000000,496.075378,499.200438,-3.125059,0.006300,4,2018-01-17 04:00
380020,64.000000,48.500000,453.705231,491.872549,-38.167319,0.084124,20,2018-09-17 20:00
20011,46.000000,41.500000,639.075378,675.548981,-36.473603,0.057072,11,2018-01-08 11:00
160413,61.000000,43.000000,484.813232,502.529081,-17.715849,0.036542,13,2018-04-20 13:00
240314,66.000000,53.000000,463.274780,472.774055,-9.499275,0.020505,14,2018-06-14 14:00
190113,75.000000,51.000000,482.418945,483.264376,-0.845431,0.001752,13,2018-05-08 13:00
510105,53.000000,45.000000,523.438049,518.755108,4.682941,0.008947,5,2018-12-18 05:00
460510,51.500000,40.500000,552.869690,584.460565,-31.590875,0.057140,10,2018-11-17 10:00
170012,66.500000,42.500000,500.813232,521.901382,-21.088150,0.042108,12,2018-04-23 12:00
120018,54.500000,37.500000,525.022400,568.969214,-43.946814,0.083705,18,2018-03-19 18:00
20521,53.500000,46.000000,526.075378,540.643621,-14.568243,0.027692,21,2018-01-13 21:00
10509,49.500000,43.500000,612.075378,583.036377,29.039002,0.047444,9,2018-01-06 09:00
460011,55.500000,35.000000,611.869690,626.247384,-14.377694,0.023498,11,2018-11-12 11:00
130006,47.000000,41.000000,634.022400,624.642658,9.379742,0.014794,6,2018-03-26 06:00
190317,62.000000,50.000000,472.418945,483.374552,-10.955606,0.023190,17,2018-05-10 17:00
220622,63.500000,52.000000,402.274780,397.417853,4.856927,0.012074,22,2018-06-03 22:00
290420,72.500000,53.500000,454.304504,433.647446,20.657058,0.045470,20,2018-07-20 20:00
490421,41.000000,26.000000,674.438049,681.322647,-6.884598,0.010208,21,2018-12-07 21:00
420500,54.500000,43.500000,399.545868,422.150545,-22.604677,0.056576,0,2018-10-20 00:00
20322,50.000000,41.500000,545.075378,560.834809,-15.759431,0.028912,22,2018-01-11 22:00
160409,61.000000,43.000000,537.813232,551.287240,-13.474008,0.025053,9,2018-04-20 09:00
50310,46.500000,42.000000,658.106018,668.720474,-10.614456,0.016129,10,2018-02-01 10:00
180118,59.500000,48.000000,477.418945,508.714877,-31.295932,0.065552,18,2018-05-01 18:00
40014,47.000000,38.500000,633.075378,635.226733,-2.151354,0.003398,14,2018-01-22 14:00
50009,55.000000,43.500000,614.075378,626.169323,-12.093944,0.019695,9,2018-01-29 09:00
100419,50.000000,38.000000,617.022400,649.295655,-32.273255,0.052305,19,2018-03-09 19:00
120511,47.000000,35.500000,592.022400,629.217896,-37.195496,0.062828,11,2018-03-24 11:00
320319,87.000000,60.000000,571.678833,548.084908,23.593925,0.041271,19,2018-08-09 19:00
200406,61.500000,51.500000,427.418884,433.612373,-6.193489,0.014490,6,2018-05-18 06:00
250107,82.500000,55.500000,428.274719,415.467206,12.807513,0.029905,7,2018-06-19 07:00
90309,49.000000,36.000000,647.022400,681.497565,-34.475166,0.053283,9,2018-03-01 09:00
370112,65.000000,55.000000,452.705261,474.961312,-22.256051,0.049162,12,2018-09-11 12:00
170000,66.500000,42.500000,388.813263,388.930759,-0.117496,0.000302,0,2018-04-23 00:00
420322,64.500000,42.500000,435.545868,460.009791,-24.463923,0.056168,22,2018-10-18 22:00
10219,46.000000,30.500000,739.075378,789.807811,-50.732432,0.068643,19,2018-01-03 19:00
220421,67.000000,47.500000,441.274719,454.496162,-13.221443,0.029962,21,2018-06-01 21:00
10116,40.500000,31.500000,747.075378,763.211617,-16.136238,0.021599,16,2018-01-02 16:00
130111,54.500000,45.500000,622.022400,585.087237,36.935163,0.059379,11,2018-03-27 11:00
260523,66.500000,56.000000,366.274780,358.444226,7.830554,0.021379,23,2018-06-30 23:00
250100,82.500000,55.500000,377.274750,368.234913,9.039837,0.023961,0,2018-06-19 00:00
120411,48.000000,38.000000,679.022400,645.534214,33.488186,0.049318,11,2018-03-23 11:00
200408,61.500000,51.500000,470.418945,482.083130,-11.664184,0.024795,8,2018-05-18 08:00
520517,51.500000,45.000000,619.438049,620.661695,-1.223646,0.001975,17,2018-12-29 17:00
180404,63.500000,50.000000,350.418884,358.871306,-8.452422,0.024121,4,2018-05-04 04:00
450411,43.000000,32.500000,654.869690,679.810570,-24.940880,0.038085,11,2018-11-09 11:00
180503,64.000000,50.000000,332.418884,340.512142,-8.093258,0.024347,3,2018-05-05 03:00
470502,47.000000,35.500000,463.869690,488.908236,-25.038546,0.053978,2,2018-11-24 02:00
250123,82.500000,55.500000,428.274780,406.626182,21.648598,0.050548,23,2018-06-19 23:00
210511,66.000000,51.000000,412.418884,441.139445,-28.720561,0.069639,11,2018-05-26 11:00
150003,60.000000,42.000000,414.813263,401.727631,13.085632,0.031546,3,2018-04-09 03:00
50304,46.500000,42.000000,532.106018,517.271116,14.834902,0.027880,4,2018-02-01 04:00
370512,63.000000,52.000000,411.705231,413.540763,-1.835532,0.004458,12,2018-09-15 12:00
100103,51.000000,35.500000,512.022400,506.114081,5.908319,0.011539,3,2018-03-06 03:00
290201,77.000000,58.500000,365.304535,355.367528,9.937007,0.027202,1,2018-07-18 01:00
50301,46.500000,42.000000,495.106018,479.676136,15.429882,0.031165,1,2018-02-01 01:00
450614,48.000000,34.500000,529.869690,576.270972,-46.401282,0.087571,14,2018-11-11 14:00
210222,78.500000,54.000000,434.418884,432.945362,1.473522,0.003392,22,2018-05-23 22:00
240318,66.000000,53.000000,459.274780,464.110105,-4.835325,0.010528,18,2018-06-14 18:00
510619,47.000000,41.000000,600.438049,657.350643,-56.912593,0.094785,19,2018-12-23 19:00
230521,65.000000,48.000000,410.274719,410.135859,0.138860,0.000338,21,2018-06-09 21:00
160619,57.000000,44.500000,462.813232,490.132495,-27.319263,0.059029,19,2018-04-22 19:00
130611,50.000000,39.500000,567.813232,570.673850,-2.860618,0.005038,11,2018-04-01 11:00
470109,50.500000,34.500000,688.869690,685.306182,3.563508,0.005173,9,2018-11-20 09:00
390407,73.500000,53.500000,447.705231,463.051995,-15.346764,0.034279,7,2018-09-28 07:00
350014,73.000000,56.000000,481.678833,489.425655,-7.746822,0.016083,14,2018-08-27 14:00
430317,56.000000,51.500000,541.545837,555.385984,-13.840147,0.025557,17,2018-10-25 17:00
220616,63.500000,52.000000,425.274780,395.531303,29.743477,0.069939,16,2018-06-03 16:00
170323,77.500000,47.500000,381.813263,374.242223,7.571040,0.019829,23,2018-04-26 23:00
100016,48.000000,38.000000,608.022400,625.176089,-17.153689,0.028212,16,2018-03-05 16:00
70614,41.000000,30.500000,680.106018,653.538586,26.567432,0.039064,14,2018-02-18 14:00
100507,55.500000,33.000000,638.022400,620.303895,17.718505,0.027771,7,2018-03-10 07:00
430100,53.500000,42.500000,405.545868,426.080194,-20.534326,0.050634,0,2018-10-23 00:00
140510,60.000000,47.500000,493.813232,496.028559,-2.215327,0.004486,10,2018-04-07 10:00
300405,86.000000,56.500000,381.304535,368.752088,12.552447,0.032920,5,2018-07-27 05:00
110503,53.500000,38.000000,427.022400,464.698701,-37.676302,0.088230,3,2018-03-17 03:00
50600,54.500000,49.000000,442.105988,423.406792,18.699195,0.042296,0,2018-02-04 00:00
210414,66.500000,51.500000,448.418884,466.308546,-17.889662,0.039895,14,2018-05-25 14:00
430621,56.500000,48.000000,468.545837,486.333661,-17.787824,0.037964,21,2018-10-28 21:00
340003,77.500000,57.000000,316.678833,318.421912,-1.743079,0.005504,3,2018-08-20 03:00
260600,71.000000,55.500000,339.304535,343.007618,-3.703083,0.010914,0,2018-07-01 00:00
320006,84.500000,58.500000,392.678833,397.964691,-5.285858,0.013461,6,2018-08-06 06:00
180421,63.500000,50.000000,456.418884,478.920924,-22.502039,0.049301,21,2018-05-04 21:00
80214,34.000000,25.500000,773.106079,703.283025,69.823055,0.090315,14,2018-02-21 14:00
200619,66.500000,53.500000,432.418884,424.575804,7.843080,0.018138,19,2018-05-20 19:00
80610,42.500000,35.500000,676.106018,666.369221,9.736797,0.014401,10,2018-02-25 10:00
280019,71.000000,56.500000,463.304504,455.977698,7.326806,0.015814,19,2018-07-09 19:00
280603,87.500000,60.000000,332.304535,329.174309,3.130226,0.009420,3,2018-07-15 03:00
510604,47.000000,41.000000,471.438049,479.845316,-8.407267,0.017833,4,2018-12-23 04:00
150021,60.000000,42.000000,502.813232,539.488318,-36.675086,0.072940,21,2018-04-09 21:00
290214,77.000000,58.500000,517.304504,505.683167,11.621338,0.022465,14,2018-07-18 14:00
390419,73.500000,53.500000,458.705261,473.687750,-14.982489,0.032663,19,2018-09-28 19:00
230623,60.000000,48.500000,380.274780,347.521414,32.753366,0.086131,23,2018-06-10 23:00
240320,66.000000,53.000000,452.274780,459.448068,-7.173288,0.015860,20,2018-06-14 20:00
140119,51.000000,39.000000,574.813232,596.504420,-21.691187,0.037736,19,2018-04-03 19:00
40414,42.500000,38.500000,679.075378,666.731300,12.344079,0.018178,14,2018-01-26 14:00
120516,47.000000,35.500000,544.022400,539.487310,4.535090,0.008336,16,2018-03-24 16:00
390501,66.500000,51.000000,313.705231,344.822216,-31.116985,0.099192,1,2018-09-29 01:00
470011,48.500000,33.000000,641.869690,661.592832,-19.723142,0.030728,11,2018-11-19 11:00
70621,41.000000,30.500000,718.105957,670.108916,47.997041,0.066838,21,2018-02-18 21:00
430203,60.000000,48.000000,392.545868,380.644216,11.901652,0.030319,3,2018-10-24 03:00
10500,49.500000,43.500000,477.075378,472.466461,4.608917,0.009661,0,2018-01-06 00:00
510621,47.000000,41.000000,572.438049,607.863516,-35.425466,0.061885,21,2018-12-23 21:00
190205,66.000000,53.500000,373.418884,384.426814,-11.007930,0.029479,5,2018-05-09 05:00
20203,45.500000,42.000000,508.075378,506.451986,1.623392,0.003195,3,2018-01-10 03:00
70518,48.500000,40.500000,649.105957,625.106031,23.999926,0.036974,18,2018-02-17 18:00
220120,65.500000,48.500000,463.418945,469.546653,-6.127707,0.013223,20,2018-05-29 20:00
240315,66.000000,53.000000,462.274780,467.282648,-5.007867,0.010833,15,2018-06-14 15:00
130009,47.000000,41.000000,660.022400,635.347753,24.674646,0.037385,9,2018-03-26 09:00
80209,34.000000,25.500000,821.106079,849.046558,-27.940478,0.034028,9,2018-02-21 09:00
250619,75.000000,53.000000,445.274719,436.260253,9.014466,0.020245,19,2018-06-24 19:00
440014,55.500000,45.000000,525.545837,525.320560,0.225278,0.000429,14,2018-10-29 14:00
290514,75.000000,53.500000,425.304535,420.615492,4.689043,0.011025,14,2018-07-21 14:00
490513,44.000000,35.000000,631.438049,638.530920,-7.092871,0.011233,13,2018-12-08 13:00
230507,65.000000,48.000000,378.274780,375.836563,2.438218,0.006446,7,2018-06-09 07:00
60112,50.000000,44.500000,602.106018,617.937223,-15.831205,0.026293,12,2018-02-06 12:00
20412,52.000000,48.000000,616.075378,588.471506,27.603873,0.044806,12,2018-01-12 12:00
180603,75.500000,51.000000,313.418884,317.613705,-4.194820,0.013384,3,2018-05-06 03:00
50113,48.000000,39.500000,623.075378,632.651558,-9.576180,0.015369,13,2018-01-30 13:00
420521,54.500000,43.500000,473.545837,481.421069,-7.875231,0.016630,21,2018-10-20 21:00
170413,64.500000,49.000000,484.813232,493.356719,-8.543487,0.017622,13,2018-04-27 13:00
440302,63.000000,55.500000,353.869751,343.952709,9.917042,0.028025,2,2018-11-01 02:00
