ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
30406,44.500000,37.500000,731.000000,762.691188,-31.691188,0.043353,6,2014-01-17 06:00
350618,70.000000,57.500000,466.000000,501.248059,-35.248059,0.075640,18,2014-08-31 18:00
400402,69.500000,47.000000,395.000000,403.954873,-8.954873,0.022671,2,2014-10-03 02:00
180002,59.000000,41.500000,473.000000,423.237754,49.762246,0.105206,2,2014-04-28 02:00
140416,54.500000,42.000000,569.000000,535.662848,33.337152,0.058589,16,2014-04-04 16:00
170607,54.500000,40.500000,525.000000,492.109635,32.890365,0.062648,7,2014-04-27 07:00
110401,57.500000,46.500000,476.000000,506.998958,-30.998958,0.065124,1,2014-03-14 01:00
160504,56.500000,42.000000,482.000000,442.639652,39.360348,0.081660,4,2014-04-19 04:00
100023,56.000000,46.000000,539.000000,567.900521,-28.900521,0.053619,23,2014-03-03 23:00
340208,72.000000,57.500000,491.000000,508.001977,-17.001977,0.034627,8,2014-08-20 08:00
390010,71.500000,59.500000,547.000000,541.398473,5.601527,0.010240,10,2014-09-22 10:00
500119,61.000000,49.000000,672.000000,798.420524,-126.420524,0.188126,19,2014-12-09 19:00
160408,57.500000,42.000000,663.000000,612.098759,50.901241,0.076774,8,2014-04-18 08:00
500003,53.000000,44.000000,488.000000,569.018021,-81.018021,0.166021,3,2014-12-08 03:00
130610,52.000000,41.000000,611.000000,591.471124,19.528876,0.031962,10,2014-03-30 10:00
150220,57.500000,43.000000,620.000000,619.173560,0.826440,0.001333,20,2014-04-09 20:00
510002,52.000000,33.000000,598.000000,552.089339,45.910661,0.076774,2,2014-12-15 02:00
410307,60.500000,53.000000,554.000000,600.867822,-46.867822,0.084599,7,2014-10-09 07:00
290215,87.000000,58.000000,619.000000,582.004938,36.995062,0.059766,15,2014-07-16 15:00
310122,84.000000,57.500000,531.000000,515.982201,15.017799,0.028282,22,2014-07-29 22:00
460501,46.000000,29.000000,644.000000,510.900911,133.099089,0.206676,1,2014-11-15 01:00
250322,77.000000,54.000000,465.000000,490.862743,-25.862743,0.055619,22,2014-06-19 22:00
260501,67.500000,56.000000,395.000000,399.652896,-4.652896,0.011779,1,2014-06-28 01:00
160104,64.000000,46.500000,448.000000,492.649715,-44.649715,0.099665,4,2014-04-15 04:00
120205,51.000000,42.000000,594.000000,577.950933,16.049067,0.027019,5,2014-03-19 05:00
410007,73.500000,53.000000,519.000000,587.208807,-68.208807,0.131424,7,2014-10-06 07:00
380020,85.000000,52.000000,579.000000,551.056544,27.943456,0.048262,20,2014-09-15 20:00
10505,43.500000,31.000000,668.000000,593.329010,74.670990,0.111783,5,2014-01-04 05:00
110601,56.000000,43.000000,460.000000,494.208256,-34.208256,0.074366,1,2014-03-16 01:00
140106,58.000000,44.000000,632.000000,610.548908,21.451092,0.033942,6,2014-04-01 06:00
120505,55.000000,33.500000,605.000000,498.399422,106.600578,0.176199,5,2014-03-22 05:00
390104,67.500000,58.000000,395.000000,411.359507,-16.359507,0.041416,4,2014-09-23 04:00
90316,52.500000,40.500000,638.000000,656.795934,-18.795934,0.029461,16,2014-02-27 16:00
310111,84.000000,57.500000,585.000000,547.305652,37.694348,0.064435,11,2014-07-29 11:00
210107,70.000000,49.000000,531.000000,538.034538,-7.034538,0.013248,7,2014-05-20 07:00
320604,81.000000,55.000000,360.000000,366.747242,-6.747242,0.018742,4,2014-08-10 04:00
70514,52.000000,36.500000,675.000000,615.989697,59.010303,0.087423,14,2014-02-15 14:00
200122,77.000000,54.000000,507.000000,495.175533,11.824467,0.023322,22,2014-05-13 22:00
160609,58.500000,41.500000,586.000000,554.484509,31.515491,0.053781,9,2014-04-20 09:00
310414,81.500000,59.500000,561.000000,574.957586,-13.957586,0.024880,14,2014-08-01 14:00
30321,45.500000,39.500000,695.000000,699.786381,-4.786381,0.006887,21,2014-01-16 21:00
350007,82.000000,55.500000,486.000000,472.315551,13.684449,0.028157,7,2014-08-25 07:00
50000,45.000000,33.000000,580.000000,513.049250,66.950750,0.115432,0,2014-01-27 00:00
220309,65.500000,51.500000,551.000000,535.887305,15.112695,0.027428,9,2014-05-29 09:00
180322,82.500000,53.500000,508.000000,504.304230,3.695770,0.007275,22,2014-05-01 22:00
260510,67.500000,56.000000,481.000000,490.892071,-9.892071,0.020566,10,2014-06-28 10:00
330315,70.500000,58.500000,553.000000,572.789553,-19.789553,0.035786,15,2014-08-14 15:00
380408,76.000000,60.000000,540.000000,526.411143,13.588857,0.025165,8,2014-09-19 08:00
300521,77.000000,54.000000,500.000000,515.680085,-15.680085,0.031360,21,2014-07-26 21:00
230601,73.000000,54.500000,380.000000,381.065878,-1.065878,0.002805,1,2014-06-08 01:00
310318,83.500000,58.000000,562.000000,609.888735,-47.888735,0.085211,18,2014-07-31 18:00
470517,51.000000,44.000000,683.000000,683.605533,-0.605533,0.000887,17,2014-11-22 17:00
210307,74.000000,52.500000,521.000000,525.768396,-4.768396,0.009152,7,2014-05-22 07:00
150411,59.500000,41.000000,588.000000,590.270639,-2.270639,0.003862,11,2014-04-11 11:00
490223,44.500000,30.500000,646.000000,631.581341,14.418659,0.022320,23,2014-12-03 23:00
440615,55.500000,45.500000,547.000000,595.864778,-48.864778,0.089332,15,2014-11-02 15:00
320513,78.000000,55.000000,510.000000,532.021299,-22.021299,0.043179,13,2014-08-09 13:00
150213,57.500000,43.000000,581.000000,588.871463,-7.871463,0.013548,13,2014-04-09 13:00
330211,71.000000,59.000000,560.000000,567.923978,-7.923978,0.014150,11,2014-08-13 11:00
130223,53.500000,40.000000,549.000000,541.683702,7.316298,0.013327,23,2014-03-26 23:00
110403,57.500000,46.500000,474.000000,520.957164,-46.957164,0.099066,3,2014-03-14 03:00
100406,59.500000,46.000000,652.000000,678.293306,-26.293306,0.040327,6,2014-03-07 06:00
80101,47.500000,40.000000,553.000000,545.680331,7.319669,0.013236,1,2014-02-18 01:00
430100,63.000000,53.500000,424.000000,457.453273,-33.453273,0.078899,0,2014-10-21 00:00
280019,81.500000,62.500000,570.000000,554.239320,15.760680,0.027650,19,2014-07-07 19:00
460315,43.500000,30.500000,734.000000,614.608412,119.391588,0.162659,15,2014-11-13 15:00
70503,52.000000,36.500000,552.000000,520.864971,31.135029,0.056404,3,2014-02-15 03:00
50119,47.000000,40.000000,722.000000,734.841970,-12.841970,0.017787,19,2014-01-28 19:00
450007,58.500000,52.000000,599.000000,642.613910,-43.613910,0.072811,7,2014-11-03 07:00
150006,68.500000,49.000000,593.000000,593.337432,-0.337432,0.000569,6,2014-04-07 06:00
170403,56.000000,41.000000,460.000000,422.891634,37.108366,0.080670,3,2014-04-25 03:00
510501,54.500000,43.500000,537.000000,564.101809,-27.101809,0.050469,1,2014-12-20 01:00
20518,56.500000,43.000000,716.000000,717.113642,-1.113642,0.001555,18,2014-01-11 18:00
280510,87.000000,61.000000,520.000000,484.818954,35.181046,0.067656,10,2014-07-12 10:00
490315,44.500000,38.000000,722.000000,722.258023,-0.258023,0.000357,15,2014-12-04 15:00
220106,66.500000,50.000000,496.000000,478.771664,17.228336,0.034735,6,2014-05-27 06:00
160214,55.500000,48.000000,605.000000,560.555998,44.444002,0.073461,14,2014-04-16 14:00
340012,82.000000,59.000000,604.000000,553.704978,50.295022,0.083270,12,2014-08-18 12:00
520021,51.000000,44.000000,671.000000,708.997067,-37.997067,0.056628,21,2014-12-22 21:00
110623,56.000000,43.000000,556.000000,531.387409,24.612591,0.044267,23,2014-03-16 23:00
280018,81.500000,62.500000,582.000000,561.230572,20.769428,0.035686,18,2014-07-07 18:00
250101,65.000000,51.500000,403.000000,393.216080,9.783920,0.024278,1,2014-06-17 01:00
10010,45.000000,38.000000,753.000000,768.425056,-15.425056,0.020485,10,2013-12-30 10:00
260012,76.500000,53.500000,562.000000,570.052388,-8.052388,0.014328,12,2014-06-23 12:00
190613,63.500000,47.500000,483.000000,485.988919,-2.988919,0.006188,13,2014-05-11 13:00
460313,43.500000,30.500000,743.000000,622.188222,120.811778,0.162600,13,2014-11-13 13:00
170319,56.000000,45.000000,555.000000,542.048628,12.951372,0.023336,19,2014-04-24 19:00
520119,54.000000,42.500000,685.000000,800.736871,-115.736871,0.168959,19,2014-12-23 19:00
360302,74.500000,51.000000,389.000000,390.039018,-1.039018,0.002671,2,2014-09-04 02:00
510510,54.500000,43.500000,675.000000,725.360815,-50.360815,0.074609,10,2014-12-20 10:00
90011,42.000000,37.500000,765.000000,676.713449,88.286551,0.115407,11,2014-02-24 11:00
120218,51.000000,42.000000,642.000000,618.263519,23.736481,0.036973,18,2014-03-19 18:00
330010,87.000000,55.000000,568.000000,539.203824,28.796176,0.050697,10,2014-08-11 10:00
60011,42.000000,32.500000,777.000000,675.811076,101.188924,0.130230,11,2014-02-03 11:00
430212,59.500000,54.000000,544.000000,598.387422,-54.387422,0.099977,12,2014-10-22 12:00
230502,74.000000,52.500000,381.000000,383.754983,-2.754983,0.007231,2,2014-06-07 02:00
520416,42.500000,36.500000,721.000000,755.645998,-34.645998,0.048053,16,2014-12-26 16:00
460116,45.000000,35.500000,709.000000,638.645209,70.354791,0.099231,16,2014-11-11 16:00
520417,42.500000,36.500000,741.000000,792.939283,-51.939283,0.070093,17,2014-12-26 17:00
220101,66.500000,50.000000,382.000000,387.182117,-5.182117,0.013566,1,2014-05-27 01:00
10319,51.000000,41.500000,721.000000,804.806490,-83.806490,0.116236,19,2014-01-02 19:00
400322,66.500000,48.500000,483.000000,484.029550,-1.029550,0.002132,22,2014-10-02 22:00
350021,82.000000,55.500000,569.000000,543.307765,25.692235,0.045153,21,2014-08-25 21:00
150604,67.000000,43.500000,437.000000,466.173610,-29.173610,0.066759,4,2014-04-13 04:00
460004,54.500000,44.500000,479.000000,505.902126,-26.902126,0.056163,4,2014-11-10 04:00
100110,55.000000,47.000000,661.000000,685.699326,-24.699326,0.037367,10,2014-03-04 10:00
480513,40.000000,26.000000,740.000000,652.973088,87.026912,0.117604,13,2014-11-29 13:00
170620,54.500000,40.500000,598.000000,540.292716,57.707284,0.096500,20,2014-04-27 20:00
110502,61.500000,41.500000,497.000000,485.152607,11.847393,0.023838,2,2014-03-15 02:00
490316,44.500000,38.000000,761.000000,771.435838,-10.435838,0.013713,16,2014-12-04 16:00
90422,52.500000,41.500000,605.000000,602.659673,2.340327,0.003868,22,2014-02-28 22:00
200016,75.000000,49.000000,543.000000,542.598950,0.401050,0.000739,16,2014-05-12 16:00
370310,74.000000,54.000000,540.000000,536.194298,3.805702,0.007048,10,2014-09-11 10:00
380616,77.000000,54.500000,496.000000,487.557265,8.442735,0.017022,16,2014-09-21 16:00
70418,53.500000,42.000000,694.000000,694.622287,-0.622287,0.000897,18,2014-02-14 18:00
400423,69.500000,47.000000,437.000000,448.162488,-11.162488,0.025543,23,2014-10-03 23:00
270503,74.500000,56.500000,351.000000,379.694086,-28.694086,0.081750,3,2014-07-05 03:00
230503,74.000000,52.500000,375.000000,379.127041,-4.127041,0.011005,3,2014-06-07 03:00
330000,87.000000,55.000000,417.000000,415.722171,1.277829,0.003064,0,2014-08-11 00:00
340103,78.500000,60.500000,411.000000,387.110727,23.889273,0.058125,3,2014-08-19 03:00
130614,52.000000,41.000000,575.000000,541.198186,33.801814,0.058786,14,2014-03-30 14:00
290016,79.000000,60.000000,596.000000,561.283348,34.716652,0.058249,16,2014-07-14 16:00
120013,51.500000,37.000000,649.000000,607.364707,41.635293,0.064153,13,2014-03-17 13:00
340500,78.500000,56.000000,406.000000,417.999722,-11.999722,0.029556,0,2014-08-23 00:00
410122,68.500000,54.500000,476.000000,508.136399,-32.136399,0.067513,22,2014-10-07 22:00
470608,54.000000,45.500000,613.000000,641.490198,-28.490198,0.046477,8,2014-11-23 08:00
120107,51.500000,38.000000,761.000000,678.656244,82.343756,0.108205,7,2014-03-18 07:00
440204,62.000000,53.500000,442.000000,484.105734,-42.105734,0.095262,4,2014-10-29 04:00
360220,68.500000,56.000000,563.000000,556.811500,6.188500,0.010992,20,2014-09-03 20:00
140000,58.000000,35.000000,525.000000,480.630003,44.369997,0.084514,0,2014-03-31 00:00
350303,76.000000,59.000000,408.000000,386.385867,21.614133,0.052976,3,2014-08-28 03:00
300106,72.500000,57.500000,441.000000,448.931497,-7.931497,0.017985,6,2014-07-22 06:00
370123,72.000000,55.000000,443.000000,437.184382,5.815618,0.013128,23,2014-09-09 23:00
330516,76.000000,59.500000,516.000000,506.163102,9.836898,0.019064,16,2014-08-16 16:00
500212,66.500000,50.500000,616.000000,756.718411,-140.718411,0.228439,12,2014-12-10 12:00
370511,79.500000,49.500000,499.000000,485.178088,13.821912,0.027699,11,2014-09-13 11:00
370403,72.500000,50.500000,389.000000,382.560546,6.439454,0.016554,3,2014-09-12 03:00
360110,72.500000,55.000000,535.000000,530.372936,4.627064,0.008649,10,2014-09-02 10:00
70600,48.500000,38.000000,557.000000,542.092207,14.907793,0.026764,0,2014-02-16 00:00
320317,78.500000,57.000000,571.000000,586.214373,-15.214373,0.026645,17,2014-08-07 17:00
210012,67.500000,49.500000,540.000000,551.934777,-11.934777,0.022101,12,2014-05-19 12:00
450105,60.500000,53.000000,513.000000,562.440357,-49.440357,0.096375,5,2014-11-04 05:00
230001,72.500000,51.500000,378.000000,383.862100,-5.862100,0.015508,1,2014-06-02 01:00
100506,56.500000,40.500000,583.000000,566.420716,16.579284,0.028438,6,2014-03-08 06:00
140305,58.000000,42.500000,553.000000,541.265587,11.734413,0.021220,5,2014-04-03 05:00
220412,67.000000,49.500000,544.000000,531.079252,12.920748,0.023751,12,2014-05-30 12:00
120300,51.500000,35.500000,557.000000,501.613921,55.386079,0.099436,0,2014-03-20 00:00
260316,72.500000,58.000000,524.000000,557.115161,-33.115161,0.063197,16,2014-06-26 16:00
470118,44.000000,29.500000,816.000000,751.268044,64.731956,0.079328,18,2014-11-18 18:00
520206,46.000000,38.500000,644.000000,757.932677,-113.932677,0.176914,6,2014-12-24 06:00
260618,68.000000,55.500000,480.000000,524.835063,-44.835063,0.093406,18,2014-06-29 18:00
510601,55.500000,46.000000,490.000000,561.746599,-71.746599,0.146422,1,2014-12-21 01:00
330617,79.000000,59.500000,537.000000,512.765421,24.234579,0.045130,17,2014-08-17 17:00
510512,54.500000,43.500000,663.000000,723.140689,-60.140689,0.090710,12,2014-12-20 12:00
130120,59.500000,42.500000,662.000000,646.374449,15.625551,0.023604,20,2014-03-25 20:00
330401,75.500000,60.500000,413.000000,407.807480,5.192520,0.012573,1,2014-08-15 01:00
480208,59.000000,54.000000,626.000000,745.969798,-119.969798,0.191645,8,2014-11-26 08:00
230514,74.000000,52.500000,476.000000,477.181722,-1.181722,0.002483,14,2014-06-07 14:00
460302,43.500000,30.500000,643.000000,480.886496,162.113504,0.252121,2,2014-11-13 02:00
450103,60.500000,53.000000,432.000000,485.169107,-53.169107,0.123077,3,2014-11-04 03:00
110414,57.500000,46.500000,582.000000,605.430416,-23.430416,0.040258,14,2014-03-14 14:00
320215,79.500000,60.000000,581.000000,580.031010,0.968990,0.001668,15,2014-08-06 15:00
490021,37.500000,24.000000,835.000000,701.250459,133.749541,0.160179,21,2014-12-01 21:00
200422,73.500000,52.000000,475.000000,488.926474,-13.926474,0.029319,22,2014-05-16 22:00
510001,52.000000,33.000000,585.000000,495.864417,89.135583,0.152369,1,2014-12-15 01:00
170413,56.000000,41.000000,551.000000,563.660033,-12.660033,0.022976,13,2014-04-25 13:00
180012,59.000000,41.500000,585.000000,559.459685,25.540315,0.043659,12,2014-04-28 12:00
200407,73.500000,52.000000,523.000000,528.022571,-5.022571,0.009603,7,2014-05-16 07:00
370003,72.000000,57.000000,372.000000,369.520639,2.479361,0.006665,3,2014-09-08 03:00
370614,81.500000,49.500000,493.000000,487.085442,5.914558,0.011997,14,2014-09-14 14:00
340220,72.000000,57.500000,531.000000,567.146325,-36.146325,0.068072,20,2014-08-20 20:00
290401,77.000000,53.500000,405.000000,407.904830,-2.904830,0.007172,1,2014-07-18 01:00
270223,84.000000,61.000000,467.000000,469.865775,-2.865775,0.006137,23,2014-07-02 23:00
490319,44.500000,38.000000,769.000000,787.133264,-18.133264,0.023580,19,2014-12-04 19:00
430220,59.500000,54.000000,562.000000,606.324576,-44.324576,0.078869,20,2014-10-22 20:00
380112,72.000000,57.500000,550.000000,533.262006,16.737994,0.030433,12,2014-09-16 12:00
60516,39.000000,30.000000,773.000000,658.604616,114.395384,0.147989,16,2014-02-08 16:00
180609,58.000000,48.000000,501.000000,509.523277,-8.523277,0.017013,9,2014-05-04 09:00
450416,56.000000,45.000000,571.000000,607.142343,-36.142343,0.063297,16,2014-11-07 16:00
70304,54.500000,44.500000,553.000000,574.056634,-21.056634,0.038077,4,2014-02-13 04:00
210512,67.500000,53.000000,477.000000,490.970233,-13.970233,0.029288,12,2014-05-24 12:00
90315,52.500000,40.500000,623.000000,649.172030,-26.172030,0.042010,15,2014-02-27 15:00
470512,51.000000,44.000000,656.000000,639.340102,16.659898,0.025396,12,2014-11-22 12:00
190001,58.000000,48.000000,416.000000,395.611888,20.388112,0.049010,1,2014-05-05 01:00
20106,46.000000,38.000000,753.000000,747.781206,5.218794,0.006931,6,2014-01-07 06:00
10103,46.000000,40.000000,541.000000,598.438837,-57.438837,0.106172,3,2013-12-31 03:00
440308,59.500000,52.000000,604.000000,625.803334,-21.803334,0.036098,8,2014-10-30 08:00
100209,57.500000,49.000000,636.000000,697.341370,-61.341370,0.096449,9,2014-03-05 09:00
340019,82.000000,59.000000,584.000000,552.081101,31.918899,0.054656,19,2014-08-18 19:00
290221,87.000000,58.000000,580.000000,553.557033,26.442967,0.045591,21,2014-07-16 21:00
280020,81.500000,62.500000,555.000000,533.663335,21.336665,0.038444,20,2014-07-07 20:00
510200,46.500000,39.500000,582.000000,604.984166,-22.984166,0.039492,0,2014-12-17 00:00
180216,78.500000,50.500000,547.000000,530.229878,16.770122,0.030658,16,2014-04-30 16:00
450113,60.500000,53.000000,577.000000,599.577170,-22.577170,0.039129,13,2014-11-04 13:00
30512,46.500000,33.500000,676.000000,678.884669,-2.884669,0.004267,12,2014-01-18 12:00
430015,63.500000,55.500000,528.000000,562.811331,-34.811331,0.065931,15,2014-10-20 15:00
470115,44.000000,29.500000,719.000000,628.795011,90.204989,0.125459,15,2014-11-18 15:00
480112,56.500000,47.500000,643.000000,690.161256,-47.161256,0.073346,12,2014-11-25 12:00
450114,60.500000,53.000000,564.000000,586.711367,-22.711367,0.040268,14,2014-11-04 14:00
340403,73.500000,53.500000,389.000000,394.766480,-5.766480,0.014824,3,2014-08-22 03:00
240610,64.000000,52.500000,480.000000,480.895686,-0.895686,0.001866,10,2014-06-15 10:00
230609,73.000000,54.500000,453.000000,461.170533,-8.170533,0.018036,9,2014-06-08 09:00
340610,78.000000,55.500000,465.000000,463.714656,1.285344,0.002764,10,2014-08-24 10:00
180102,71.500000,46.500000,429.000000,417.983328,11.016672,0.025680,2,2014-04-29 02:00
480608,36.500000,22.000000,831.000000,515.282925,315.717075,0.379924,8,2014-11-30 08:00
50307,47.500000,41.500000,745.000000,742.677553,2.322447,0.003117,7,2014-01-30 07:00
60221,31.500000,22.500000,905.000000,704.448479,200.551521,0.221604,21,2014-02-05 21:00
300223,69.000000,57.500000,450.000000,469.157706,-19.157706,0.042573,23,2014-07-23 23:00
50610,45.500000,33.500000,746.000000,653.774725,92.225275,0.123626,10,2014-02-02 10:00
460020,54.500000,44.500000,667.000000,658.312161,8.687839,0.013025,20,2014-11-10 20:00
60023,42.000000,32.500000,693.000000,571.354525,121.645475,0.175535,23,2014-02-03 23:00
430208,59.500000,54.000000,538.000000,630.929318,-92.929318,0.172731,8,2014-10-22 08:00
120100,51.500000,38.000000,564.000000,468.168708,95.831292,0.169914,0,2014-03-18 00:00
510614,55.500000,46.000000,591.000000,660.742247,-69.742247,0.118007,14,2014-12-21 14:00
120312,51.500000,35.500000,652.000000,632.567023,19.432977,0.029805,12,2014-03-20 12:00
60622,37.500000,29.000000,690.000000,584.005280,105.994720,0.153616,22,2014-02-09 22:00
250416,72.500000,51.000000,507.000000,518.429761,-11.429761,0.022544,16,2014-06-20 16:00
30105,52.000000,47.000000,579.000000,626.505222,-47.505222,0.082047,5,2014-01-14 05:00
80006,46.500000,39.500000,669.000000,690.504575,-21.504575,0.032144,6,2014-02-17 06:00
400601,71.000000,51.500000,381.000000,410.855731,-29.855731,0.078361,1,2014-10-05 01:00
210005,67.500000,49.500000,445.000000,426.419168,18.580832,0.041755,5,2014-05-19 05:00
60006,42.000000,32.500000,764.000000,670.181022,93.818978,0.122800,6,2014-02-03 06:00
70512,52.000000,36.500000,719.000000,640.741473,78.258527,0.108844,12,2014-02-15 12:00
90004,42.000000,37.500000,594.000000,598.753534,-4.753534,0.008003,4,2014-02-24 04:00
380012,85.000000,52.000000,562.000000,533.097924,28.902076,0.051427,12,2014-09-15 12:00
50209,50.500000,43.500000,689.000000,736.476130,-47.476130,0.068906,9,2014-01-29 09:00
470607,54.000000,45.500000,581.000000,625.274778,-44.274778,0.076204,7,2014-11-23 07:00
20103,46.000000,38.000000,581.000000,586.945356,-5.945356,0.010233,3,2014-01-07 03:00
180201,78.500000,50.500000,410.000000,418.729757,-8.729757,0.021292,1,2014-04-30 01:00
430419,54.500000,46.500000,604.000000,603.387679,0.612321,0.001014,19,2014-10-24 19:00
320111,77.500000,57.000000,541.000000,545.223412,-4.223412,0.007807,11,2014-08-05 11:00
300516,77.000000,54.000000,501.000000,516.856243,-15.856243,0.031649,16,2014-07-26 16:00
70217,53.500000,43.500000,669.000000,710.958560,-41.958560,0.062718,17,2014-02-12 17:00
90518,48.000000,40.000000,708.000000,623.261214,84.738786,0.119688,18,2014-03-01 18:00
280614,84.500000,60.000000,540.000000,500.548132,39.451868,0.073059,14,2014-07-13 14:00
40610,45.500000,32.000000,716.000000,672.960396,43.039604,0.060111,10,2014-01-26 10:00
500619,48.000000,35.500000,746.000000,737.922973,8.077027,0.010827,19,2014-12-14 19:00
130023,63.500000,40.000000,479.000000,515.670319,-36.670319,0.076556,23,2014-03-24 23:00
500315,59.000000,46.000000,654.000000,752.722039,-98.722039,0.150951,15,2014-12-11 15:00
180303,82.500000,53.500000,396.000000,409.228509,-13.228509,0.033405,3,2014-05-01 03:00
360101,72.500000,55.000000,378.000000,392.424865,-14.424865,0.038161,1,2014-09-02 01:00
110505,61.500000,41.500000,529.000000,543.332048,-14.332048,0.027093,5,2014-03-15 05:00
270009,74.000000,53.000000,523.000000,496.140465,26.859535,0.051357,9,2014-06-30 09:00
510623,55.500000,46.000000,539.000000,593.130978,-54.130978,0.100429,23,2014-12-21 23:00
20215,49.500000,43.000000,708.000000,726.106642,-18.106642,0.025574,15,2014-01-08 15:00
340406,73.500000,53.500000,457.000000,452.364720,4.635280,0.010143,6,2014-08-22 06:00
50213,50.500000,43.500000,672.000000,679.763812,-7.763812,0.011553,13,2014-01-29 13:00
380514,72.000000,57.000000,484.000000,479.048636,4.951364,0.010230,14,2014-09-20 14:00
10003,45.000000,38.000000,565.000000,581.173831,-16.173831,0.028626,3,2013-12-30 03:00
320011,89.000000,60.000000,577.000000,549.710488,27.289512,0.047296,11,2014-08-04 11:00
210611,64.500000,51.000000,467.000000,487.160538,-20.160538,0.043170,11,2014-05-25 11:00
160413,57.500000,42.000000,593.000000,578.143409,14.856591,0.025053,13,2014-04-18 13:00
410101,68.500000,54.500000,400.000000,423.554722,-23.554722,0.058887,1,2014-10-07 01:00
520611,45.000000,39.500000,670.000000,695.666189,-25.666189,0.038308,11,2014-12-28 11:00
310021,83.500000,58.000000,577.000000,561.755356,15.244644,0.026421,21,2014-07-28 21:00
290421,77.000000,53.500000,524.000000,529.347481,-5.347481,0.010205,21,2014-07-18 21:00
240522,65.000000,53.500000,460.000000,460.895071,-0.895071,0.001946,22,2014-06-14 22:00
180106,71.500000,46.500000,585.000000,545.777696,39.222304,0.067047,6,2014-04-29 06:00
80523,42.500000,35.500000,614.000000,564.063919,49.936081,0.081329,23,2014-02-22 23:00
130100,59.500000,42.500000,460.000000,503.886518,-43.886518,0.095405,0,2014-03-25 00:00
20622,50.000000,41.000000,595.000000,626.310802,-31.310802,0.052623,22,2014-01-12 22:00
370122,72.000000,55.000000,487.000000,475.009436,11.990564,0.024621,22,2014-09-09 22:00
210620,64.500000,51.000000,483.000000,499.133119,-16.133119,0.033402,20,2014-05-25 20:00
260320,72.500000,58.000000,509.000000,533.549741,-24.549741,0.048231,20,2014-06-26 20:00
300109,72.500000,57.500000,511.000000,525.049636,-14.049636,0.027494,9,2014-07-22 09:00
450606,56.500000,45.500000,503.000000,515.796152,-12.796152,0.025440,6,2014-11-09 06:00
500608,48.000000,35.500000,673.000000,673.255433,-0.255433,0.000380,8,2014-12-14 08:00
500308,59.000000,46.000000,686.000000,778.566247,-92.566247,0.134936,8,2014-12-11 08:00
460412,43.500000,27.000000,731.000000,653.793366,77.206634,0.105618,12,2014-11-14 12:00
100407,59.500000,46.000000,669.000000,711.848141,-42.848141,0.064048,7,2014-03-07 07:00
60512,39.000000,30.000000,768.000000,574.449168,193.550832,0.252019,12,2014-02-08 12:00
110120,56.500000,37.500000,670.000000,693.750701,-23.750701,0.035449,20,2014-03-11 20:00
70623,48.500000,38.000000,583.000000,576.366668,6.633332,0.011378,23,2014-02-16 23:00
150410,59.500000,41.000000,598.000000,609.176375,-11.176375,0.018690,10,2014-04-11 10:00
510114,49.000000,40.500000,683.000000,719.998472,-36.998472,0.054171,14,2014-12-16 14:00
130111,59.500000,42.500000,631.000000,635.547286,-4.547286,0.007206,11,2014-03-25 11:00
490418,49.500000,39.500000,719.000000,762.357472,-43.357472,0.060302,18,2014-12-05 18:00
390221,66.500000,58.000000,520.000000,529.673690,-9.673690,0.018603,21,2014-09-24 21:00
50506,45.000000,38.500000,612.000000,578.760986,33.239014,0.054312,6,2014-02-01 06:00
70323,54.500000,44.500000,574.000000,566.674241,7.325759,0.012763,23,2014-02-13 23:00
470113,44.000000,29.500000,729.000000,643.884165,85.115835,0.116757,13,2014-11-18 13:00
250301,77.000000,54.000000,397.000000,403.603515,-6.603515,0.016634,1,2014-06-19 01:00
130003,63.500000,40.000000,492.000000,486.572535,5.427465,0.011031,3,2014-03-24 03:00
30616,43.500000,37.500000,677.000000,649.499590,27.500410,0.040621,16,2014-01-19 16:00
200423,73.500000,52.000000,446.000000,449.068162,-3.068162,0.006879,23,2014-05-16 23:00
470106,44.000000,29.500000,833.000000,625.671250,207.328750,0.248894,6,2014-11-18 06:00
150505,59.500000,46.500000,450.000000,470.989301,-20.989301,0.046643,5,2014-04-12 05:00
500012,53.000000,44.000000,649.000000,733.242486,-84.242486,0.129804,12,2014-12-08 12:00
310313,83.500000,58.000000,605.000000,578.305765,26.694235,0.044123,13,2014-07-31 13:00
260113,74.500000,57.000000,545.000000,542.833578,2.166422,0.003975,13,2014-06-24 13:00
380103,72.000000,57.500000,383.000000,382.782195,0.217805,0.000569,3,2014-09-16 03:00
370404,72.500000,50.500000,403.000000,397.320861,5.679139,0.014092,4,2014-09-12 04:00
30522,46.500000,33.500000,623.000000,575.296611,47.703389,0.076570,22,2014-01-18 22:00
440600,55.500000,45.500000,468.000000,470.785297,-2.785297,0.005951,0,2014-11-02 00:00
340015,82.000000,59.000000,614.000000,573.948982,40.051018,0.065230,15,2014-08-18 15:00
30408,44.500000,37.500000,762.000000,751.095057,10.904943,0.014311,8,2014-01-17 08:00
490218,44.500000,30.500000,832.000000,783.856933,48.143067,0.057864,18,2014-12-03 18:00
170011,61.000000,45.000000,538.000000,605.111647,-67.111647,0.124743,11,2014-04-21 11:00
430617,58.000000,47.000000,549.000000,583.174451,-34.174451,0.062249,17,2014-10-26 17:00
