500014,2014-12-08 14:00,2014-12-01 14:00,2014-12-15 14:00,2018-12-10 14:00,2018-12-03 14:00,2018-12-17 14:00,2016-12-12 14:00,2016-12-05 14:00,2016-12-19 14:00,2013-12-09 14:00,2013-12-02 14:00,2013-12-16 14:00,2015-12-07 14:00,2015-11-30 14:00,2015-12-14 14:00
110306,2015-03-12 06:00,2015-03-05 06:00,2015-03-19 06:00,2014-03-13 06:00,2014-03-06 06:00,2014-03-20 06:00,2018-03-15 06:00,2018-03-08 06:00,2018-03-22 06:00,2013-03-14 06:00,2013-03-07 06:00,2013-03-21 06:00,2016-03-17 06:00,2016-03-10 06:00,2016-03-24 06:00
140104,2015-03-31 04:00,2015-03-24 04:00,2015-04-07 04:00,2018-04-03 04:00,2018-03-27 04:00,2018-04-10 04:00,2016-04-05 04:00,2016-03-29 04:00,2016-04-12 04:00,2013-04-02 04:00,2013-03-26 04:00,2013-04-09 04:00,2014-04-01 04:00,2014-03-25 04:00,2014-04-08 04:00
260006,2015-06-22 06:00,2015-06-15 06:00,2015-06-29 06:00,2018-06-25 06:00,2018-06-18 06:00,2018-07-02 06:00,2014-06-23 06:00,2014-06-16 06:00,2014-06-30 06:00,2013-06-24 06:00,2013-06-17 06:00,2013-07-01 06:00,2016-06-27 06:00,2016-06-20 06:00
290302,2013-07-18 02:00,2013-07-11 02:00,2013-07-25 02:00,2016-07-21 02:00,2016-07-14 02:00,2016-07-28 02:00,2018-07-19 02:00,2018-07-12 02:00,2018-07-26 02:00,2014-07-17 02:00,2014-07-10 02:00,2014-07-24 02:00,2015-07-16 02:00,2015-07-09 02:00,2015-07-23 02:00
110302,2016-03-17 02:00,2016-03-10 02:00,2016-03-24 02:00,2013-03-14 02:00,2013-03-07 02:00,2013-03-21 02:00,2015-03-12 02:00,2015-03-05 02:00,2015-03-19 02:00,2018-03-15 02:00,2018-03-08 02:00,2018-03-22 02:00,2014-03-13 02:00,2014-03-06 02:00,2014-03-20 02:00
240209,2018-06-13 09:00,2018-06-06 09:00,2018-06-20 09:00,2013-06-12 09:00,2013-06-05 09:00,2013-06-19 09:00,2016-06-15 09:00,2016-06-08 09:00,2016-06-22 09:00,2014-06-11 09:00,2014-06-04 09:00,2014-06-18 09:00,2015-06-10 09:00,2015-06-03 09:00,2015-06-17 09:00
410321,2015-10-08 21:00,2015-10-01 21:00,2015-10-15 21:00,2016-10-13 21:00,2016-10-06 21:00,2016-10-20 21:00,2014-10-09 21:00,2014-10-02 21:00,2014-10-16 21:00,2018-10-11 21:00,2018-10-04 21:00,2018-10-18 21:00,2013-10-10 21:00,2013-10-03 21:00,2013-10-17 21:00
50213,2015-01-28 13:00,2015-01-21 13:00,2015-02-04 13:00,2018-01-31 13:00,2018-01-24 13:00,2018-02-07 13:00,2016-02-03 13:00,2016-01-27 13:00,2016-02-10 13:00,2014-01-29 13:00,2014-01-22 13:00,2014-02-05 13:00,2013-01-30 13:00,2013-01-23 13:00,2013-02-06 13:00
120323,2015-03-19 23:00,2015-03-12 23:00,2015-03-26 23:00,2014-03-20 23:00,2014-03-13 23:00,2014-03-27 23:00,2016-03-24 23:00,2016-03-17 23:00,2016-03-31 23:00,2013-03-21 23:00,2013-03-14 23:00,2013-03-28 23:00,2018-03-22 23:00,2018-03-15 23:00,2018-03-29 23:00
270018,2018-07-02 18:00,2018-06-25 18:00,2018-07-09 18:00,2013-07-01 18:00,2013-06-24 18:00,2013-07-08 18:00,2015-06-29 18:00,2015-06-22 18:00,2015-07-06 18:00,2014-06-30 18:00,2014-06-23 18:00,2014-07-07 18:00
500400,2016-12-16 00:00,2016-12-09 00:00,2016-12-23 00:00,2015-12-11 00:00,2015-12-04 00:00,2015-12-18 00:00,2013-12-13 00:00,2013-12-06 00:00,2013-12-20 00:00,2014-12-12 00:00,2014-12-05 00:00,2014-12-19 00:00,2018-12-14 00:00,2018-12-07 00:00,2018-12-21 00:00
40617,2014-01-26 17:00,2014-01-19 17:00,2014-02-02 17:00,2013-01-27 17:00,2013-01-20 17:00,2013-02-03 17:00,2018-01-28 17:00,2018-01-21 17:00,2018-02-04 17:00,2015-01-25 17:00,2015-01-18 17:00,2015-02-01 17:00,2016-01-31 17:00,2016-01-24 17:00,2016-02-07 17:00
100618
120410,2015-03-20 10:00,2015-03-13 10:00,2015-03-27 10:00,2014-03-21 10:00,2014-03-14 10:00,2014-03-28 10:00,2013-03-22 10:00,2013-03-15 10:00,2013-03-29 10:00,2016-03-25 10:00,2016-03-18 10:00,2016-04-01 10:00,2018-03-23 10:00,2018-03-16 10:00,2018-03-30 10:00
160415,2018-04-20 15:00,2018-04-13 15:00,2018-04-27 15:00,2013-04-19 15:00,2013-04-12 15:00,2013-04-26 15:00,2015-04-17 15:00,2015-04-10 15:00,2015-04-24 15:00,2016-04-22 15:00,2016-04-15 15:00,2016-04-29 15:00,2014-04-18 15:00,2014-04-11 15:00,2014-04-25 15:00
270123,2014-07-01 23:00,2014-06-24 23:00,2014-07-08 23:00,2016-07-05 23:00,2016-06-28 23:00,2016-07-12 23:00,2015-06-30 23:00,2015-06-23 23:00,2015-07-07 23:00,2013-07-02 23:00,2013-06-25 23:00,2013-07-09 23:00,2018-07-03 23:00,2018-06-26 23:00,2018-07-10 23:00
420310,2016-10-20 10:00,2016-10-13 10:00,2016-10-27 10:00,2018-10-18 10:00,2018-10-11 10:00,2018-10-25 10:00,2014-10-16 10:00,2014-10-09 10:00,2014-10-23 10:00,2013-10-17 10:00,2013-10-10 10:00,2013-10-24 10:00,2015-10-15 10:00,2015-10-08 10:00,2015-10-22 10:00
120017,2015-03-16 17:00,2015-03-09 17:00,2015-03-23 17:00,2013-03-18 17:00,2013-03-11 17:00,2013-03-25 17:00,2014-03-17 17:00,2014-03-10 17:00,2014-03-24 17:00,2018-03-19 17:00,2018-03-12 17:00,2018-03-26 17:00,2016-03-21 17:00,2016-03-14 17:00,2016-03-28 17:00
210609,2015-05-24 09:00,2015-05-17 09:00,2015-05-31 09:00,2014-05-25 09:00,2014-05-18 09:00,2014-06-01 09:00,2013-05-26 09:00,2013-05-19 09:00,2013-06-02 09:00,2018-05-27 09:00,2018-05-20 09:00,2018-06-03 09:00,2016-05-29 09:00,2016-05-22 09:00,2016-06-05 09:00
440417,2018-11-02 17:00,2018-10-26 17:00,2018-11-09 17:00,2014-10-31 17:00,2014-10-24 17:00,2014-11-07 17:00,2016-11-04 17:00,2016-10-28 17:00,2016-11-11 17:00,2013-11-01 17:00,2013-10-25 17:00,2013-11-08 17:00,2015-10-30 17:00,2015-10-23 17:00,2015-11-06 17:00
470219,2014-11-19 19:00,2014-11-12 19:00,2014-11-26 19:00,2013-11-20 19:00,2013-11-13 19:00,2013-11-27 19:00,2016-11-23 19:00,2016-11-16 19:00,2016-11-30 19:00,2015-11-18 19:00,2015-11-11 19:00,2015-11-25 19:00,2018-11-21 19:00,2018-11-14 19:00,2018-11-28 19:00
380508,2018-09-22 08:00,2018-09-15 08:00,2018-09-29 08:00,2014-09-20 08:00,2014-09-13 08:00,2014-09-27 08:00,2016-09-24 08:00,2016-09-17 08:00,2016-10-01 08:00,2013-09-21 08:00,2013-09-14 08:00,2013-09-28 08:00,2015-09-19 08:00,2015-09-12 08:00,2015-09-26 08:00
460410,2014-11-14 10:00,2014-11-07 10:00,2014-11-21 10:00,2015-11-13 10:00,2015-11-06 10:00,2015-11-20 10:00,2016-11-18 10:00,2016-11-11 10:00,2016-11-25 10:00,2013-11-15 10:00,2013-11-08 10:00,2013-11-22 10:00,2018-11-16 10:00,2018-11-09 10:00,2018-11-23 10:00
40401,2014-01-24 01:00,2014-01-17 01:00,2014-01-31 01:00,2013-01-25 01:00,2013-01-18 01:00,2013-02-01 01:00,2018-01-26 01:00,2018-01-19 01:00,2018-02-02 01:00,2016-01-29 01:00,2016-01-22 01:00,2016-02-05 01:00,2015-01-23 01:00,2015-01-16 01:00,2015-01-30 01:00
130603,2018-04-01 03:00,2018-03-25 03:00,2018-04-08 03:00,2014-03-30 03:00,2014-03-23 03:00,2014-04-06 03:00,2016-04-03 03:00,2016-03-27 03:00,2016-04-10 03:00,2013-03-31 03:00,2013-03-24 03:00,2013-04-07 03:00,2015-03-29 03:00,2015-03-22 03:00,2015-04-05 03:00
170619,2018-04-29 19:00,2018-04-22 19:00,2018-05-06 19:00,2015-04-26 19:00,2015-04-19 19:00,2015-05-03 19:00,2014-04-27 19:00,2014-04-20 19:00,2014-05-04 19:00,2016-05-01 19:00,2016-04-24 19:00,2016-05-08 19:00,2013-04-28 19:00,2013-04-21 19:00,2013-05-05 19:00
190513,2015-05-09 13:00,2015-05-02 13:00,2015-05-16 13:00,2016-05-14 13:00,2016-05-07 13:00,2016-05-21 13:00,2014-05-10 13:00,2014-05-03 13:00,2014-05-17 13:00,2018-05-12 13:00,2018-05-05 13:00,2018-05-19 13:00,2013-05-11 13:00,2013-05-04 13:00,2013-05-18 13:00
260505,2015-06-27 05:00,2015-06-20 05:00,2018-06-30 05:00,2018-06-23 05:00,2018-07-07 05:00,2014-06-28 05:00,2014-06-21 05:00,2014-07-05 05:00,2013-06-29 05:00,2013-06-22 05:00,2013-07-06 05:00,2016-07-02 05:00,2016-06-25 05:00,2016-07-09 05:00
280102,2018-07-10 02:00,2018-07-03 02:00,2018-07-17 02:00,2013-07-09 02:00,2013-07-02 02:00,2013-07-16 02:00,2015-07-07 02:00,2015-06-30 02:00,2015-07-14 02:00,2014-07-08 02:00,2014-07-01 02:00,2014-07-15 02:00,2016-07-12 02:00,2016-07-05 02:00,2016-07-19 02:00
470606,2015-11-22 06:00,2015-11-15 06:00,2015-11-29 06:00,2018-11-25 06:00,2018-11-18 06:00,2018-12-02 06:00,2013-11-24 06:00,2013-11-17 06:00,2013-12-01 06:00,2016-11-27 06:00,2016-11-20 06:00,2016-12-04 06:00,2014-11-23 06:00,2014-11-16 06:00,2014-11-30 06:00
480021,2018-11-26 21:00,2018-11-19 21:00,2018-12-03 21:00,2014-11-24 21:00,2014-11-17 21:00,2014-12-01 21:00,2013-11-25 21:00,2013-11-18 21:00,2013-12-02 21:00,2015-11-23 21:00,2015-11-16 21:00,2015-11-30 21:00,2016-11-28 21:00,2016-11-21 21:00,2016-12-05 21:00
20114,2018-01-09 14:00,2018-01-02 14:00,2018-01-16 14:00,2016-01-12 14:00,2016-01-05 14:00,2016-01-19 14:00,2015-01-06 14:00,2014-12-30 14:00,2015-01-13 14:00,2014-01-07 14:00,2013-12-31 14:00,2014-01-14 14:00,2013-01-08 14:00,2013-01-15 14:00
100410,2014-03-07 10:00,2014-02-28 10:00,2014-03-14 10:00,2016-03-11 10:00,2016-03-04 10:00,2016-03-18 10:00,2013-03-08 10:00,2013-03-01 10:00,2013-03-15 10:00,2015-03-06 10:00,2015-02-27 10:00,2015-03-13 10:00,2018-03-09 10:00,2018-03-02 10:00,2018-03-16 10:00
180404,2016-05-06 04:00,2016-04-29 04:00,2016-05-13 04:00,2018-05-04 04:00,2018-04-27 04:00,2018-05-11 04:00,2014-05-02 04:00,2014-04-25 04:00,2014-05-09 04:00,2015-05-01 04:00,2015-04-24 04:00,2015-05-08 04:00,2013-05-03 04:00,2013-04-26 04:00,2013-05-10 04:00
290115,2014-07-15 15:00,2014-07-08 15:00,2014-07-22 15:00,2018-07-17 15:00,2018-07-10 15:00,2018-07-24 15:00,2013-07-16 15:00,2013-07-09 15:00,2013-07-23 15:00,2016-07-19 15:00,2016-07-12 15:00,2016-07-26 15:00,2015-07-14 15:00,2015-07-07 15:00,2015-07-21 15:00
520520,2014-12-27 20:00,2014-12-20 20:00,2015-01-03 20:00,2018-12-29 20:00,2018-12-22 20:00,2015-12-26 20:00,2015-12-19 20:00,2016-01-02 20:00,2016-12-31 20:00,2016-12-24 20:00,2013-12-28 20:00,2013-12-21 20:00,2014-01-04 20:00
40207,2014-01-22 07:00,2014-01-15 07:00,2014-01-29 07:00,2018-01-24 07:00,2018-01-17 07:00,2018-01-31 07:00,2015-01-21 07:00,2015-01-14 07:00,2015-01-28 07:00,2013-01-23 07:00,2013-01-16 07:00,2013-01-30 07:00,2016-01-27 07:00,2016-01-20 07:00,2016-02-03 07:00
200621,2018-05-20 21:00,2018-05-13 21:00,2018-05-27 21:00,2014-05-18 21:00,2014-05-11 21:00,2014-05-25 21:00,2016-05-22 21:00,2016-05-15 21:00,2016-05-29 21:00,2015-05-17 21:00,2015-05-10 21:00,2015-05-24 21:00,2013-05-19 21:00,2013-05-12 21:00,2013-05-26 21:00
210009,2013-05-20 09:00,2013-05-13 09:00,2018-05-21 09:00,2018-05-14 09:00,2015-05-18 09:00,2015-05-11 09:00,2014-05-19 09:00,2014-05-12 09:00,2016-05-23 09:00,2016-05-16 09:00
370601,2016-09-18 01:00,2016-09-11 01:00,2016-09-25 01:00,2015-09-13 01:00,2015-09-06 01:00,2015-09-20 01:00,2018-09-16 01:00,2018-09-09 01:00,2018-09-23 01:00,2013-09-15 01:00,2013-09-08 01:00,2013-09-22 01:00,2014-09-14 01:00,2014-09-07 01:00,2014-09-21 01:00
10412,2013-01-04 12:00,2013-01-11 12:00,2014-01-03 12:00,2013-12-27 12:00,2014-01-10 12:00,2016-01-08 12:00,2016-01-15 12:00,2015-01-02 12:00,2014-12-26 12:00,2015-01-09 12:00,2018-01-05 12:00,2018-01-12 12:00
110110,2016-03-15 10:00,2016-03-08 10:00,2016-03-22 10:00,2014-03-11 10:00,2014-03-04 10:00,2014-03-18 10:00,2018-03-13 10:00,2018-03-06 10:00,2018-03-20 10:00,2015-03-10 10:00,2015-03-03 10:00,2015-03-17 10:00,2013-03-12 10:00,2013-03-05 10:00,2013-03-19 10:00
120605,2014-03-23 05:00,2014-03-16 05:00,2014-03-30 05:00,2015-03-22 05:00,2015-03-15 05:00,2015-03-29 05:00,2016-03-27 05:00,2016-03-20 05:00,2016-04-03 05:00,2018-03-25 05:00,2018-03-18 05:00,2018-04-01 05:00,2013-03-24 05:00,2013-03-17 05:00,2013-03-31 05:00
330021,2013-08-12 21:00,2013-08-05 21:00,2013-08-19 21:00,2016-08-15 21:00,2016-08-08 21:00,2016-08-22 21:00,2015-08-10 21:00,2015-08-03 21:00,2015-08-17 21:00,2014-08-11 21:00,2014-08-04 21:00,2014-08-18 21:00,2018-08-13 21:00,2018-08-06 21:00,2018-08-20 21:00
330312,2014-08-14 12:00,2014-08-07 12:00,2014-08-21 12:00,2018-08-16 12:00,2018-08-09 12:00,2018-08-23 12:00,2016-08-18 12:00,2016-08-11 12:00,2016-08-25 12:00,2015-08-13 12:00,2015-08-06 12:00,2015-08-20 12:00,2013-08-15 12:00,2013-08-08 12:00,2013-08-22 12:00
260113,2014-06-24 13:00,2014-06-17 13:00,2014-07-01 13:00,2016-06-28 13:00,2016-06-21 13:00,2016-07-05 13:00,2013-06-25 13:00,2013-06-18 13:00,2013-07-02 13:00,2015-06-23 13:00,2015-06-16 13:00,2015-06-30 13:00,2018-06-26 13:00,2018-06-19 13:00,2018-07-03 13:00
20415,2016-01-15 15:00,2016-01-08 15:00,2016-01-22 15:00,2018-01-12 15:00,2018-01-05 15:00,2018-01-19 15:00,2013-01-11 15:00,2013-01-04 15:00,2013-01-18 15:00,2014-01-10 15:00,2014-01-03 15:00,2014-01-17 15:00,2015-01-09 15:00,2015-01-02 15:00,2015-01-16 15:00
160313,2015-04-16 13:00,2015-04-09 13:00,2015-04-23 13:00,2016-04-21 13:00,2016-04-14 13:00,2016-04-28 13:00,2013-04-18 13:00,2013-04-11 13:00,2013-04-25 13:00,2014-04-17 13:00,2014-04-10 13:00,2014-04-24 13:00,2018-04-19 13:00,2018-04-12 13:00,2018-04-26 13:00
170617,2013-04-28 17:00,2013-04-21 17:00,2013-05-05 17:00,2014-04-27 17:00,2014-04-20 17:00,2014-05-04 17:00,2015-04-26 17:00,2015-04-19 17:00,2015-05-03 17:00,2016-05-01 17:00,2016-04-24 17:00,2016-05-08 17:00,2018-04-29 17:00,2018-04-22 17:00,2018-05-06 17:00
300520,2013-07-27 20:00,2013-07-20 20:00,2013-08-03 20:00,2018-07-28 20:00,2018-07-21 20:00,2018-08-04 20:00,2015-07-25 20:00,2015-07-18 20:00,2015-08-01 20:00,2014-07-26 20:00,2014-07-19 20:00,2014-08-02 20:00,2016-07-30 20:00,2016-07-23 20:00,2016-08-06 20:00
350005,2016-08-29 05:00,2016-08-22 05:00,2015-08-24 05:00,2015-08-17 05:00,2015-08-31 05:00,2018-08-27 05:00,2018-08-20 05:00,2014-08-25 05:00,2014-08-18 05:00,2013-08-26 05:00,2013-08-19 05:00
40500,2013-01-26 00:00,2013-01-19 00:00,2013-02-02 00:00,2015-01-24 00:00,2015-01-17 00:00,2015-01-31 00:00,2014-01-25 00:00,2014-01-18 00:00,2014-02-01 00:00,2016-01-30 00:00,2016-01-23 00:00,2016-02-06 00:00,2018-01-27 00:00,2018-01-20 00:00,2018-02-03 00:00
130408,2015-03-27 08:00,2015-03-20 08:00,2015-04-03 08:00,2016-04-01 08:00,2016-03-25 08:00,2016-04-08 08:00,2014-03-28 08:00,2014-03-21 08:00,2014-04-04 08:00,2018-03-30 08:00,2018-03-23 08:00,2018-04-06 08:00,2013-03-29 08:00,2013-03-22 08:00,2013-04-05 08:00
160017,2018-04-16 17:00,2018-04-09 17:00,2018-04-23 17:00,2016-04-18 17:00,2016-04-11 17:00,2016-04-25 17:00,2013-04-15 17:00,2013-04-08 17:00,2013-04-22 17:00,2015-04-13 17:00,2015-04-06 17:00,2015-04-20 17:00,2014-04-14 17:00,2014-04-07 17:00,2014-04-21 17:00
250319,2018-06-21 19:00,2018-06-14 19:00,2018-06-28 19:00,2016-06-23 19:00,2016-06-16 19:00,2016-06-30 19:00,2015-06-18 19:00,2015-06-11 19:00,2015-06-25 19:00,2014-06-19 19:00,2014-06-12 19:00,2014-06-26 19:00,2013-06-20 19:00,2013-06-13 19:00,2013-06-27 19:00
290504,2016-07-23 04:00,2016-07-16 04:00,2016-07-30 04:00,2014-07-19 04:00,2014-07-12 04:00,2014-07-26 04:00,2015-07-18 04:00,2015-07-11 04:00,2015-07-25 04:00,2013-07-20 04:00,2013-07-13 04:00,2013-07-27 04:00,2018-07-21 04:00,2018-07-14 04:00,2018-07-28 04:00
290505,2013-07-20 05:00,2013-07-13 05:00,2013-07-27 05:00,2018-07-21 05:00,2018-07-14 05:00,2018-07-28 05:00,2015-07-18 05:00,2015-07-11 05:00,2015-07-25 05:00,2014-07-19 05:00,2014-07-12 05:00,2014-07-26 05:00,2016-07-23 05:00,2016-07-16 05:00,2016-07-30 05:00
80019,2015-02-16 19:00,2015-02-09 19:00,2015-02-23 19:00,2013-02-18 19:00,2013-02-11 19:00,2013-02-25 19:00,2016-02-22 19:00,2016-02-15 19:00,2016-02-29 19:00,2014-02-17 19:00,2014-02-10 19:00,2014-02-24 19:00,2018-02-19 19:00,2018-02-12 19:00,2018-02-26 19:00
400204,2015-09-30 04:00,2015-09-23 04:00,2015-10-07 04:00,2016-10-05 04:00,2016-09-28 04:00,2016-10-12 04:00,2014-10-01 04:00,2014-09-24 04:00,2014-10-08 04:00,2013-10-02 04:00,2013-09-25 04:00,2013-10-09 04:00,2018-10-03 04:00,2018-09-26 04:00,2018-10-10 04:00
470404,2018-11-23 04:00,2018-11-16 04:00,2018-11-30 04:00,2016-11-25 04:00,2016-11-18 04:00,2016-12-02 04:00,2014-11-21 04:00,2014-11-14 04:00,2014-11-28 04:00,2013-11-22 04:00,2013-11-15 04:00,2013-11-29 04:00,2015-11-20 04:00,2015-11-13 04:00,2015-11-27 04:00
520309,2013-12-26 09:00,2013-12-19 09:00,2014-01-02 09:00,2018-12-27 09:00,2018-12-20 09:00,2015-12-24 09:00,2015-12-17 09:00,2015-12-31 09:00,2016-12-29 09:00,2016-12-22 09:00
10510,2015-01-03 10:00,2014-12-27 10:00,2015-01-10 10:00,2013-01-05 10:00,2013-01-12 10:00,2018-01-06 10:00,2018-01-13 10:00,2016-01-09 10:00,2016-01-02 10:00,2016-01-16 10:00,2014-01-04 10:00,2013-12-28 10:00,2014-01-11 10:00
140105,2018-04-03 05:00,2018-03-27 05:00,2018-04-10 05:00,2016-04-05 05:00,2016-03-29 05:00,2016-04-12 05:00,2015-03-31 05:00,2015-03-24 05:00,2015-04-07 05:00,2013-04-02 05:00,2013-03-26 05:00,2013-04-09 05:00,2014-04-01 05:00,2014-03-25 05:00,2014-04-08 05:00
170508,2013-04-27 08:00,2013-04-20 08:00,2013-05-04 08:00,2016-04-30 08:00,2016-04-23 08:00,2016-05-07 08:00,2018-04-28 08:00,2018-04-21 08:00,2018-05-05 08:00,2015-04-25 08:00,2015-04-18 08:00,2015-05-02 08:00,2014-04-26 08:00,2014-04-19 08:00,2014-05-03 08:00
380119,2016-09-20 19:00,2016-09-13 19:00,2016-09-27 19:00,2015-09-15 19:00,2015-09-08 19:00,2015-09-22 19:00,2014-09-16 19:00,2014-09-09 19:00,2014-09-23 19:00,2018-09-18 19:00,2018-09-11 19:00,2018-09-25 19:00,2013-09-17 19:00,2013-09-10 19:00,2013-09-24 19:00
410314,2015-10-08 14:00,2015-10-01 14:00,2015-10-15 14:00,2016-10-13 14:00,2016-10-06 14:00,2016-10-20 14:00,2018-10-11 14:00,2018-10-04 14:00,2018-10-18 14:00,2014-10-09 14:00,2014-10-02 14:00,2014-10-16 14:00,2013-10-10 14:00,2013-10-03 14:00,2013-10-17 14:00
90409,2013-03-01 09:00,2013-02-22 09:00,2013-03-08 09:00,2015-02-27 09:00,2015-02-20 09:00,2015-03-06 09:00,2016-03-04 09:00,2016-02-26 09:00,2016-03-11 09:00,2018-03-02 09:00,2018-02-23 09:00,2018-03-09 09:00,2014-02-28 09:00,2014-02-21 09:00,2014-03-07 09:00
300106,2014-07-22 06:00,2014-07-15 06:00,2014-07-29 06:00,2013-07-23 06:00,2013-07-16 06:00,2013-07-30 06:00,2018-07-24 06:00,2018-07-17 06:00,2018-07-31 06:00,2016-07-26 06:00,2016-07-19 06:00,2016-08-02 06:00,2015-07-21 06:00,2015-07-14 06:00,2015-07-28 06:00
310507,2015-08-01 07:00,2015-07-25 07:00,2015-08-08 07:00,2016-08-06 07:00,2016-07-30 07:00,2016-08-13 07:00,2014-08-02 07:00,2014-07-26 07:00,2014-08-09 07:00,2013-08-03 07:00,2013-07-27 07:00,2013-08-10 07:00,2018-08-04 07:00,2018-07-28 07:00,2018-08-11 07:00
490406,2016-12-09 06:00,2016-12-02 06:00,2016-12-16 06:00,2015-12-04 06:00,2015-11-27 06:00,2015-12-11 06:00,2018-12-07 06:00,2018-11-30 06:00,2018-12-14 06:00,2013-12-06 06:00,2013-11-29 06:00,2013-12-13 06:00,2014-12-05 06:00,2014-11-28 06:00,2014-12-12 06:00
480005,2014-11-24 05:00,2014-11-17 05:00,2014-12-01 05:00,2016-11-28 05:00,2016-11-21 05:00,2016-12-05 05:00,2015-11-23 05:00,2015-11-16 05:00,2015-11-30 05:00,2018-11-26 05:00,2018-11-19 05:00,2018-12-03 05:00,2013-11-25 05:00,2013-11-18 05:00,2013-12-02 05:00
270600,2014-07-06 00:00,2014-06-29 00:00,2014-07-13 00:00,2016-07-10 00:00,2016-07-03 00:00,2016-07-17 00:00,2015-07-05 00:00,2015-06-28 00:00,2015-07-12 00:00,2018-07-08 00:00,2018-07-01 00:00,2018-07-15 00:00,2013-07-07 00:00,2013-06-30 00:00,2013-07-14 00:00
330301,2015-08-13 01:00,2015-08-06 01:00,2015-08-20 01:00,2013-08-15 01:00,2013-08-08 01:00,2013-08-22 01:00,2014-08-14 01:00,2014-08-07 01:00,2014-08-21 01:00,2016-08-18 01:00,2016-08-11 01:00,2016-08-25 01:00,2018-08-16 01:00,2018-08-09 01:00,2018-08-23 01:00
500100,2013-12-10 00:00,2013-12-03 00:00,2013-12-17 00:00,2016-12-13 00:00,2016-12-06 00:00,2016-12-20 00:00,2015-12-08 00:00,2015-12-01 00:00,2015-12-15 00:00,2014-12-09 00:00,2014-12-02 00:00,2014-12-16 00:00,2018-12-11 00:00,2018-12-04 00:00,2018-12-18 00:00
20220,2013-01-09 20:00,2013-01-02 20:00,2013-01-16 20:00,2015-01-07 20:00,2014-12-31 20:00,2015-01-14 20:00,2014-01-08 20:00,2014-01-15 20:00,2016-01-13 20:00,2016-01-06 20:00,2016-01-20 20:00,2018-01-10 20:00,2018-01-03 20:00,2018-01-17 20:00
70315,2014-02-13 15:00,2014-02-06 15:00,2014-02-20 15:00,2013-02-14 15:00,2013-02-07 15:00,2013-02-21 15:00,2016-02-18 15:00,2016-02-11 15:00,2016-02-25 15:00,2015-02-12 15:00,2015-02-05 15:00,2015-02-19 15:00,2018-02-15 15:00,2018-02-08 15:00,2018-02-22 15:00
80202,2015-02-18 02:00,2015-02-11 02:00,2015-02-25 02:00,2016-02-24 02:00,2016-02-17 02:00,2016-03-02 02:00,2014-02-19 02:00,2014-02-12 02:00,2014-02-26 02:00,2018-02-21 02:00,2018-02-14 02:00,2018-02-28 02:00,2013-02-20 02:00,2013-02-13 02:00,2013-02-27 02:00
180523,2015-05-02 23:00,2015-04-25 23:00,2015-05-09 23:00,2014-05-03 23:00,2014-04-26 23:00,2014-05-10 23:00,2018-05-05 23:00,2018-04-28 23:00,2018-05-12 23:00,2016-05-07 23:00,2016-04-30 23:00,2016-05-14 23:00,2013-05-04 23:00,2013-04-27 23:00,2013-05-11 23:00
310220,2018-08-01 20:00,2018-07-25 20:00,2018-08-08 20:00,2015-07-29 20:00,2015-07-22 20:00,2015-08-05 20:00,2016-08-03 20:00,2016-07-27 20:00,2016-08-10 20:00,2014-07-30 20:00,2014-07-23 20:00,2014-08-06 20:00,2013-07-31 20:00,2013-07-24 20:00,2013-08-07 20:00
450022,2018-11-05 22:00,2018-10-29 22:00,2018-11-12 22:00,2015-11-02 22:00,2015-10-26 22:00,2015-11-09 22:00,2013-11-04 22:00,2013-10-28 22:00,2013-11-11 22:00,2016-11-07 22:00,2016-10-31 22:00,2016-11-14 22:00,2014-11-03 22:00,2014-10-27 22:00,2014-11-10 22:00
170112,2018-04-24 12:00,2018-04-17 12:00,2018-05-01 12:00,2013-04-23 12:00,2013-04-16 12:00,2013-04-30 12:00,2016-04-26 12:00,2016-04-19 12:00,2016-05-03 12:00,2014-04-22 12:00,2014-04-15 12:00,2014-04-29 12:00,2015-04-21 12:00,2015-04-14 12:00,2015-04-28 12:00
260620,2016-07-03 20:00,2016-06-26 20:00,2016-07-10 20:00,2015-06-28 20:00,2015-06-21 20:00,2015-07-05 20:00,2018-07-01 20:00,2018-06-24 20:00,2018-07-08 20:00,2013-06-30 20:00,2013-06-23 20:00,2013-07-07 20:00,2014-06-29 20:00,2014-06-22 20:00,2014-07-06 20:00
10615,2016-01-10 15:00,2016-01-03 15:00,2016-01-17 15:00,2018-01-07 15:00,2018-01-14 15:00,2015-01-04 15:00,2014-12-28 15:00,2015-01-11 15:00,2013-01-06 15:00,2013-01-13 15:00,2014-01-05 15:00,2013-12-29 15:00,2014-01-12 15:00
90218,2016-03-02 18:00,2016-02-24 18:00,2016-03-09 18:00,2014-02-26 18:00,2014-02-19 18:00,2014-03-05 18:00,2018-02-28 18:00,2018-02-21 18:00,2018-03-07 18:00,2015-02-25 18:00,2015-02-18 18:00,2015-03-04 18:00,2013-02-27 18:00,2013-02-20 18:00,2013-03-06 18:00
130405,2018-03-30 05:00,2018-03-23 05:00,2018-04-06 05:00,2016-04-01 05:00,2016-03-25 05:00,2016-04-08 05:00,2014-03-28 05:00,2014-03-21 05:00,2014-04-04 05:00,2015-03-27 05:00,2015-03-20 05:00,2015-04-03 05:00,2013-03-29 05:00,2013-03-22 05:00,2013-04-05 05:00
