respondent_id,plan_date,HIGH_AVG,LOW_AVG,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
139,10/30/2017,60,45,461,449,448,463,491,551,626,662,672,643,621,594,582,560,546,545,551,584,619,630,616,582,544,515
139,10/31/2017,56.5,37,487,479,482,494,524,593,668,723,712,685,653,630,610,589,571,559,572,586,611,603,602,595,542,504
139,11/1/2017,56,46.5,479,462,448,455,473,520,582,639,624,616,622,621,609,593,592,587,597,605,666,664,644,618,563,517
139,11/2/2017,50,42.5,493,484,478,477,507,552,624,664,657,647,645,650,651,647,642,639,666,691,715,719,699,657,596,551
139,11/3/2017,43.5,36,529,516,514,522,549,602,681,734,736,738,731,733,729,733,734,732,746,753,774,758,738,697,651,605
139,11/4/2017,43,34.5,581,563,557,549,556,577,614,649,684,701,706,692,688,668,662,655,658,691,701,685,679,643,613,576
139,11/5/2017,42.5,33,545,520,516,516,507,528,556,598,649,698,722,726,727,736,739,741,730,756,790,774,762,729,681,628
139,11/6/2017,45.5,35,572,564,556,575,607,672,748,770,759,720,694,670,648,638,624,629,669,734,751,744,726,687,636,600
139,11/7/2017,48.5,35,578,570,580,591,620,681,758,775,768,745,732,709,690,677,669,676,704,744,748,736,705,666,601,561
139,11/8/2017,52.5,41.5,538,525,520,528,553,608,676,700,680,664,645,632,638,640,639,655,699,726,715,702,670,630,571,525
139,11/9/2017,49.5,41.5,507,490,491,507,530,582,649,678,658,662,655,664,654,661,650,660,685,711,693,680,659,629,590,543
139,11/10/2017,49.5,39,528,503,505,516,543,582,632,664,668,685,677,674,659,648,633,623,647,695,696,686,666,645,613,579
139,11/11/2017,51,39.5,544,525,513,515,521,532,564,603,622,646,639,627,599,595,587,589,615,637,626,612,595,568,540,502
139,11/12/2017,57,48,481,467,457,456,462,474,510,525,554,578,570,561,561,553,558,567,605,632,619,607,595,555,516,486
139,11/13/2017,55.5,45,463,454,443,458,478,541,630,654,654,644,639,639,640,647,647,676,719,745,741,717,693,643,589,554
139,11/14/2017,54,45,517,513,503,512,539,598,666,696,670,669,653,639,644,630,647,648,679,714,710,700,677,632,581,530
139,11/15/2017,53,44.5,509,485,491,489,517,574,643,680,677,667,680,670,677,659,663,675,692,735,738,724,691,655,608,562
139,11/16/2017,45,42,538,529,517,528,563,613,678,714,714,704,696,693,698,694,688,703,726,760,755,749,729,688,633,587
139,11/17/2017,50,41,565,552,554,562,584,650,709,745,733,707,680,663,656,643,655,661,696,731,725,715,696,670,620,585
139,11/18/2017,51,41.5,550,534,524,524,527,549,580,604,650,661,653,632,613,589,571,581,621,671,664,652,649,622,589,556
139,11/19/2017,52.5,39,534,539,525,532,547,562,582,608,637,659,657,649,640,635,635,652,690,707,712,707,675,644,585,544
139,11/20/2017,50.5,39.5,505,493,490,499,522,574,635,679,672,663,661,658,652,642,635,639,675,728,728,730,715,686,637,591
139,11/21/2017,59,38.5,563,555,550,552,581,628,695,727,724,716,712,717,701,689,677,676,683,700,690,674,646,607,552,512
139,11/22/2017,68.5,55.5,479,456,441,441,470,497,553,574,582,583,588,582,574,568,565,565,575,602,604,581,563,544,510,472
139,11/23/2017,61,48,444,417,408,400,403,416,450,481,517,565,600,618,623,595,565,538,532,549,540,542,537,526,505,482
139,11/24/2017,51.5,46.5,464,462,445,461,470,505,536,561,577,601,606,605,599,605,587,593,625,643,628,622,604,580,554,525
139,11/25/2017,49.5,39.5,504,485,478,490,503,529,560,598,631,634,646,634,627,624,617,611,658,656,650,631,615,593,556,527
139,11/26/2017,57.5,42,499,481,461,465,466,464,501,522,540,562,561,587,613,619,613,623,658,688,678,674,652,627,582,541
139,11/27/2017,51,40.5,522,508,515,523,552,619,691,723,720,700,669,671,646,637,628,647,694,734,738,724,709,661,612,561
139,11/28/2017,47,42.5,533,516,520,520,545,603,666,704,708,710,691,708,696,703,708,711,733,778,783,768,749,708,648,603
139,11/29/2017,51,40.5,571,558,556,563,590,651,721,748,741,721,714,699,674,662,651,659,706,743,750,739,714,679,628,586
139,11/30/2017,46,41,548,535,538,547,573,633,703,734,740,729,716,712,706,694,690,704,725,753,750,753,729,686,631,579
139,12/1/2017,48.5,42,551,532,534,544,579,623,698,726,728,713,698,692,674,677,679,691,728,737,731,710,697,659,623,583
139,12/2/2017,44,40,554,540,527,526,539,561,595,631,652,680,687,684,679,673,664,673,693,718,701,684,673,643,611,569
139,12/3/2017,45,39,549,530,520,524,528,549,577,603,647,657,673,665,657,660,642,661,702,741,732,722,705,682,625,574
139,12/4/2017,43.5,36,557,545,543,553,588,657,721,769,763,730,747,746,733,714,700,716,753,807,805,791,782,739,677,622
139,12/5/2017,43.5,31.5,612,595,596,610,643,713,787,827,824,802,773,742,717,693,692,711,761,809,828,815,798,762,687,651
139,12/6/2017,49.5,35,622,612,609,630,646,708,771,811,796,775,737,707,685,667,645,657,713,760,765,765,743,716,656,616
139,12/7/2017,43,31,598,594,602,619,651,717,795,838,847,818,798,773,755,734,721,727,774,824,832,830,803,774,709,665
139,12/8/2017,37,31.5,639,628,628,647,678,739,807,855,846,826,822,802,784,764,748,754,803,832,826,808,795,770,721,687
139,12/9/2017,42,30,658,641,640,640,652,681,729,772,800,811,807,779,743,710,689,700,738,781,771,761,754,731,693,670
139,12/10/2017,44.5,30.5,640,622,622,615,625,648,676,719,747,770,743,736,710,681,674,672,726,778,788,785,783,745,697,655
139,12/11/2017,46,29.5,631,625,630,640,681,744,830,876,861,850,820,786,757,728,716,722,780,828,846,836,816,783,724,672
139,12/12/2017,45,30,648,645,641,661,699,760,832,863,840,813,809,782,774,756,729,734,782,831,842,825,814,760,693,640
139,12/13/2017,48,33,611,602,596,623,660,722,804,843,827,794,770,739,714,691,693,697,746,794,797,792,774,740,679,641
139,12/14/2017,45,32.5,612,603,595,620,657,717,782,837,823,803,784,765,744,718,711,720,771,801,809,800,786,746,700,655
139,12/15/2017,42.5,35,628,615,610,609,636,693,764,798,798,779,776,771,764,753,743,740,767,784,772,748,728,695,650,617
139,12/16/2017,44.5,35.5,583,562,557,563,578,604,638,682,694,725,718,702,682,663,651,656,692,704,693,686,666,657,623,591
139,12/17/2017,50,42,560,549,523,533,538,559,587,628,651,677,677,673,680,659,651,653,695,720,710,696,685,642,603,562
139,12/18/2017,50,42,525,516,505,515,537,587,652,682,683,687,692,704,693,687,680,695,737,752,748,734,713,682,638,589
139,12/19/2017,49,39.5,564,550,540,552,571,632,681,711,711,718,721,728,727,720,709,720,754,786,780,781,762,721,677,634
139,12/20/2017,43.5,33,599,594,579,582,614,664,731,771,768,772,752,738,725,721,710,716,764,810,817,810,811,775,733,698
139,12/21/2017,40.5,28,672,659,665,670,710,768,818,865,869,853,832,810,787,758,759,773,806,823,816,801,779,740,693,645
139,12/22/2017,39.5,36.5,614,596,587,594,619,658,709,744,759,768,768,767,761,764,747,750,782,802,793,784,770,739,702,672
139,12/23/2017,38.5,31.5,633,620,612,615,632,662,702,745,774,784,775,761,738,714,691,708,753,798,790,792,796,766,740,705
139,12/24/2017,36,29,682,668,660,662,664,689,716,750,782,807,808,807,793,787,771,774,787,798,786,775,758,738,701,682
139,12/25/2017,35,31.5,643,628,621,623,639,657,689,717,754,761,780,773,769,751,747,736,757,770,755,748,737,719,685,652
139,12/26/2017,35,30,637,626,625,639,666,711,766,798,822,830,828,809,808,808,803,815,835,863,846,842,802,770,720,678
139,12/27/2017,38.5,32.5,647,639,632,643,672,720,769,811,813,823,827,817,815,809,797,801,838,853,838,823,792,753,703,650
139,12/28/2017,46.5,37.5,624,604,594,600,612,654,706,723,735,726,746,742,736,736,727,728,753,780,765,747,723,687,635,600
139,12/29/2017,53.5,43.5,565,549,536,539,553,596,636,673,686,701,713,702,700,698,690,675,699,702,698,674,657,633,606,571
139,12/30/2017,50.5,39.5,558,533,533,529,546,570,596,637,662,682,678,667,663,652,647,654,677,705,702,695,693,663,633,608
139,12/31/2017,41.5,35.5,585,571,561,563,558,593,616,660,688,715,723,720,717,694,683,687,726,769,758,736,713,689,656,632
139,1/1/2018,42.5,31,622,609,612,616,636,660,681,700,723,743,749,736,721,703,684,691,742,783,790,782,762,735,677,638
139,1/2/2018,40.5,31.5,620,611,609,628,662,722,792,837,829,829,822,799,791,782,782,776,807,844,838,817,792,740,684,646
139,1/3/2018,46,30.5,614,616,615,628,665,726,798,852,841,808,786,766,732,713,698,706,750,801,801,796,778,745,682,632
139,1/4/2018,45.5,35.5,607,595,588,601,634,684,765,792,787,779,753,742,732,712,712,706,741,780,771,757,730,696,629,589
139,1/5/2018,49.5,43.5,552,540,533,540,563,618,689,720,720,713,719,706,702,673,657,665,699,715,701,688,674,640,600,560
139,1/6/2018,49.5,43.5,534,515,505,510,522,540,578,619,662,671,667,679,652,636,642,651,682,703,690,686,662,640,605,569
139,1/7/2018,44.5,42,541,533,517,520,524,549,579,613,644,664,673,673,681,673,673,677,709,735,724,712,684,660,593,551
139,1/8/2018,46,41.5,524,509,500,498,532,590,656,699,696,696,695,690,689,670,667,686,724,745,749,733,708,668,608,563
139,1/9/2018,47,42.5,534,523,520,523,547,604,676,706,697,700,689,691,683,682,679,695,716,761,762,763,737,694,643,596
139,1/10/2018,45.5,42,568,557,550,561,587,655,716,760,753,737,731,727,723,710,709,707,731,776,773,760,737,696,640,593
139,1/11/2018,50,41.5,551,536,537,543,562,622,690,726,731,720,721,727,731,712,692,702,711,748,744,735,709,667,604,561
139,1/12/2018,52,48,536,510,513,512,538,587,654,687,665,670,677,675,673,660,665,666,690,705,692,668,653,620,583,547
139,1/13/2018,53.5,46,516,503,484,487,500,516,534,581,605,617,620,604,571,571,550,546,573,616,622,620,602,587,550,527
139,1/14/2018,51.5,41,499,491,479,481,487,507,544,587,601,629,638,640,623,609,588,580,603,662,671,657,648,628,578,557
139,1/15/2018,58.5,40,533,517,513,521,545,597,646,684,687,693,680,663,641,621,612,618,646,691,692,678,655,617,568,523
139,1/16/2018,55.5,43.5,493,476,481,484,504,563,635,676,660,645,630,630,611,611,597,616,632,693,706,703,686,651,599,552
139,1/17/2018,51.5,42,523,525,512,522,549,609,661,707,698,673,684,672,664,653,656,672,701,719,724,696,680,631,585,547
139,1/18/2018,52,41.5,514,506,500,518,547,604,675,709,706,696,685,677,682,680,675,695,730,764,759,764,737,697,645,599
139,1/19/2018,47.5,40,574,556,566,565,604,657,725,762,747,734,709,707,700,700,710,705,729,759,745,733,708,677,629,590
139,1/20/2018,48.5,40,561,553,544,549,553,585,623,651,686,702,707,709,698,678,663,662,682,709,696,693,663,638,594,565
139,1/21/2018,51,41.5,538,525,510,512,522,537,565,593,632,646,659,678,673,648,638,646,682,721,726,725,706,667,621,572
139,1/22/2018,47,38.5,552,532,531,542,573,639,702,760,743,726,716,711,702,701,690,689,718,771,787,777,750,710,655,603
139,1/23/2018,46,38,580,566,560,575,603,663,729,771,758,742,741,738,746,741,736,745,761,786,775,767,717,689,621,573
139,1/24/2018,50,41.5,546,526,522,526,555,610,678,713,710,699,695,700,694,695,688,681,694,752,756,751,726,692,637,605
139,1/25/2018,45.5,36.5,570,571,569,576,621,681,752,783,787,763,756,750,743,727,704,716,744,790,799,791,765,730,668,628
139,1/26/2018,42.5,38.5,599,585,587,597,629,665,741,774,777,769,767,770,757,754,740,746,761,782,775,754,730,692,646,614
139,1/27/2018,49,40.5,579,568,563,551,557,580,615,642,671,693,712,703,690,681,677,661,686,721,703,690,672,644,598,572
139,1/28/2018,56,43,545,530,512,514,512,545,562,597,621,635,638,635,625,609,602,603,616,648,659,645,632,585,556,517
139,1/29/2018,55,43.5,495,479,484,487,521,578,651,681,678,668,670,667,668,666,667,688,702,734,741,729,704,674,617,571
139,1/30/2018,48,39.5,544,538,523,545,575,631,704,741,741,716,690,693,677,681,672,677,692,758,774,774,754,714,655,614
139,1/31/2018,46.5,39.5,591,579,576,579,615,672,739,779,773,758,743,734,725,707,700,701,709,767,773,764,744,698,637,592
139,2/1/2018,46.5,42,564,546,543,545,586,643,705,739,733,714,709,702,696,688,683,696,702,739,748,737,709,671,615,557
139,2/2/2018,52.5,44.5,523,525,507,516,543,585,648,685,684,667,673,671,665,641,639,636,639,679,683,662,646,618,573,537
139,2/3/2018,52.5,48,513,495,492,477,491,509,535,568,590,610,609,597,591,582,582,579,588,614,610,591,580,548,520,487
139,2/4/2018,54.5,49,462,447,432,434,428,449,482,506,529,558,568,572,572,562,555,540,543,571,582,581,584,560,513,475
139,2/5/2018,51.5,46.5,458,441,443,454,486,543,626,644,646,630,631,616,620,615,608,601,620,666,676,659,633,604,541,499
139,2/6/2018,50,44.5,476,466,458,466,501,548,625,657,655,636,631,628,619,615,607,618,639,675,677,666,645,603,549,503
139,2/7/2018,55.5,47,479,462,458,465,486,540,616,639,639,624,614,606,596,586,566,568,576,621,647,638,615,596,530,496
139,2/8/2018,54,46,470,461,449,459,485,536,608,634,633,617,620,607,591,581,572,569,575,630,655,646,630,609,547,509
139,2/9/2018,49.5,39.5,490,483,480,491,521,579,655,689,676,663,650,623,609,594,572,568,594,642,656,641,625,604,562,530
139,2/10/2018,44.5,35,510,500,502,512,524,561,604,647,674,666,646,622,597,583,564,566,581,627,664,661,656,635,592,569
139,2/11/2018,44,34.5,545,533,525,532,535,563,592,628,659,650,641,620,607,597,603,620,639,685,710,710,680,645,590,555
139,2/12/2018,44,33,538,532,536,553,598,663,749,786,764,734,711,690,663,643,630,624,635,690,743,749,739,692,650,608
139,2/13/2018,47.5,28.5,598,592,593,621,650,725,820,843,815,768,729,692,673,643,625,631,662,709,732,717,703,663,613,574
139,2/14/2018,44.5,36,557,541,547,563,596,646,728,752,746,732,724,715,712,705,698,699,707,731,768,749,724,698,627,586
139,2/15/2018,45.5,35.5,560,557,559,578,616,670,741,774,757,739,721,710,685,679,668,672,693,741,754,744,727,679,622,580
139,2/16/2018,47.5,41,550,543,534,548,579,626,699,714,712,723,712,696,680,665,657,661,668,689,697,684,662,636,594,558
139,2/17/2018,48.5,40.5,524,512,499,503,507,536,565,601,639,658,678,670,664,641,622,626,640,663,685,679,674,659,615,587
139,2/18/2018,41,30.5,573,559,564,566,573,600,631,676,711,749,755,756,748,752,733,712,734,779,818,820,807,772,726,695
139,2/19/2018,36,29,659,660,651,662,685,732,770,804,813,816,796,772,746,724,708,702,714,762,818,817,798,759,703,656
139,2/20/2018,34.5,28,640,628,631,645,683,754,819,855,848,847,830,828,813,805,803,810,819,856,891,877,851,806,744,707
139,2/21/2018,34,25.5,677,676,672,705,743,812,883,910,907,869,869,830,827,825,815,819,828,849,880,863,846,793,723,684
139,2/22/2018,37,27,648,643,652,667,703,754,824,854,866,839,820,790,773,757,737,728,745,778,838,833,822,780,729,696
139,2/23/2018,38.5,25,685,680,684,719,751,819,893,922,918,889,882,861,851,821,801,812,817,836,841,829,819,779,721,680
139,2/24/2018,45,34.5,654,633,635,631,647,664,697,730,751,753,733,731,715,688,665,647,661,675,726,717,709,683,644,614
139,2/25/2018,42.5,35.5,582,564,564,565,574,590,630,665,700,727,733,723,720,713,711,705,717,736,796,799,779,737,689,639
139,2/26/2018,44.5,34,618,607,606,610,646,711,791,814,803,777,747,732,696,680,662,653,652,690,756,769,766,724,672,626
139,2/27/2018,47,37,605,601,592,605,631,681,765,789,778,752,740,717,710,697,683,683,700,740,772,775,744,709,646,602
139,2/28/2018,47.5,38,567,552,565,569,610,656,738,765,759,739,728,711,703,701,695,702,722,741,766,765,738,694,639,588
139,3/1/2018,49,36,559,554,547,564,594,665,746,772,750,705,681,663,650,637,622,618,625,657,718,725,719,682,635,586
139,3/2/2018,45.5,37.5,560,560,542,566,585,657,728,753,748,728,699,692,686,685,684,687,689,700,739,738,717,683,651,609
139,3/3/2018,49,35,582,579,564,569,585,618,659,688,710,688,668,642,618,590,567,558,566,593,645,658,652,637,611,597
139,3/4/2018,49.5,33,578,571,578,585,593,624,657,684,724,732,724,685,665,644,636,660,683,695,734,727,724,686,635,587
139,3/5/2018,48,38,566,560,554,570,608,668,750,770,769,728,707,685,675,668,652,657,667,706,740,748,719,682,635,583
139,3/6/2018,51,35.5,566,557,558,570,603,676,748,770,748,700,670,650,624,617,600,592,595,638,691,714,703,669,622,582
139,3/7/2018,49,35.5,569,560,559,576,616,690,756,786,767,743,719,691,674,665,661,668,673,703,737,733,711,667,617,573
139,3/8/2018,52.5,38.5,540,530,532,535,578,640,704,733,722,710,714,696,686,682,683,674,687,707,725,724,686,660,602,557
139,3/9/2018,50,38,537,527,527,546,580,639,709,729,715,688,697,635,628,604,606,602,615,631,667,674,661,647,600,576
139,3/10/2018,55.5,33,559,551,555,562,587,621,662,696,699,689,656,626,597,568,547,533,534,549,589,607,605,590,559,542
139,3/11/2018,61.5,34.5,519,520,0,518,525,542,567,596,622,619,608,583,568,543,519,509,514,515,530,567,589,566,530,487
139,3/12/2018,71,39,470,459,472,473,513,576,665,704,688,661,630,604,588,567,551,539,545,551,552,591,599,555,515,462
139,3/13/2018,61,45,444,423,421,429,440,499,557,605,592,587,586,603,609,617,620,618,632,649,670,680,668,626,585,527
139,3/14/2018,53,42.5,509,489,481,495,515,573,647,674,675,661,646,635,625,599,589,589,591,605,622,650,678,650,607,566
139,3/15/2018,55,33,542,532,540,551,595,650,733,785,765,719,679,649,624,603,590,577,572,579,601,638,648,631,585,543
139,3/16/2018,55,38.5,518,509,520,523,554,620,701,746,734,697,667,635,614,591,572,562,554,556,561,580,600,586,552,522
139,3/17/2018,53.5,38,503,487,487,483,494,522,554,593,631,640,630,632,596,566,559,567,561,575,568,594,597,586,560,529
139,3/18/2018,53.5,40,512,503,502,504,508,525,559,594,617,620,607,598,576,568,539,527,541,549,569,598,616,599,558,519
139,3/19/2018,54.5,37.5,500,498,503,520,559,614,683,718,713,694,662,636,620,603,589,566,567,575,584,622,646,616,574,533
139,3/20/2018,54.5,35,511,510,517,531,568,636,724,765,749,715,674,641,614,596,577,564,565,565,585,623,637,618,563,532
139,3/21/2018,56,36,508,500,510,524,562,633,720,759,738,725,687,648,628,595,590,576,579,607,616,637,640,602,553,506
139,3/22/2018,50,39,484,471,464,468,499,555,632,662,678,668,682,687,691,684,668,662,664,664,684,708,724,702,634,594
139,3/23/2018,48,38,560,544,543,552,575,633,698,743,743,741,744,735,703,673,654,659,662,684,692,701,688,675,619,585
139,3/24/2018,47,35.5,553,542,536,547,565,585,625,674,694,684,665,650,626,609,595,587,602,602,608,630,642,621,589,555
139,3/25/2018,52.5,37.5,536,516,518,508,526,544,583,606,649,661,649,625,611,591,585,563,558,572,583,619,649,621,582,542
139,3/26/2018,47,41,516,507,506,518,550,607,693,721,721,720,720,715,713,705,699,696,703,715,720,732,720,674,616,567
139,3/27/2018,54.5,45.5,524,508,500,512,533,601,674,696,696,688,688,679,674,667,651,644,645,643,645,661,666,641,588,544
139,3/28/2018,52.5,43,520,508,502,518,535,599,671,701,695,696,685,662,656,639,623,608,616,637,641,664,664,638,583,537
139,3/29/2018,54,43,512,502,495,504,527,585,662,696,681,659,642,614,593,583,572,554,565,572,585,609,620,598,552,513
139,3/30/2018,58,45,485,483,480,482,504,554,622,652,649,641,635,615,595,578,565,547,551,548,546,561,588,571,542,502
139,3/31/2018,56.5,45,481,464,461,456,467,489,518,549,580,597,597,576,554,531,511,502,492,500,499,523,547,543,517,487
139,4/1/2018,50,39.5,467,440,446,459,457,487,515,560,602,629,646,629,628,617,604,585,563,563,565,605,646,635,594,559
139,4/2/2018,52.5,35.5,542,528,528,550,578,636,693,729,712,685,670,658,646,619,602,592,589,607,606,642,670,639,597,558
139,4/3/2018,51,39,525,517,514,523,547,608,676,696,706,690,666,647,629,611,598,599,586,605,614,634,648,625,574,531
139,4/4/2018,49,40,508,501,495,503,524,577,641,659,673,670,669,662,660,658,642,646,643,656,658,655,656,631,581,533
139,4/5/2018,54.5,45,507,490,484,487,509,560,614,643,645,645,649,640,628,609,602,597,596,620,627,630,630,600,552,507
139,4/6/2018,64,50.5,486,468,459,460,479,517,576,591,602,601,588,583,568,518,540,541,523,527,518,524,545,525,500,457
139,4/7/2018,60,47.5,427,419,403,402,404,411,426,452,512,539,552,561,564,567,546,538,544,557,565,577,588,561,528,505
139,4/8/2018,51,46.5,482,463,459,459,469,484,518,540,575,604,619,619,615,606,592,585,591,600,607,610,626,594,556,508
139,4/9/2018,60,42,481,469,460,469,502,566,635,657,657,632,611,594,571,554,545,532,533,538,541,557,587,557,513,472
139,4/10/2018,60,47.5,455,446,435,448,474,520,586,612,621,615,612,609,586,575,567,549,543,547,544,569,592,575,520,491
139,4/11/2018,54.5,43,464,459,450,462,482,534,584,606,600,590,604,605,605,590,584,591,591,618,617,645,647,617,569,529
139,4/12/2018,51.5,41,515,495,497,502,530,600,658,688,668,675,681,664,647,648,626,619,604,616,622,629,664,637,592,543
139,4/13/2018,53,43,517,502,500,505,530,574,649,668,667,667,657,651,647,644,631,626,629,625,626,633,641,617,571,538
139,4/14/2018,52,45.5,501,492,479,476,483,497,527,559,588,609,593,593,592,581,572,561,571,597,573,590,594,577,549,512
139,4/15/2018,49,42.5,488,480,467,460,469,497,513,544,577,591,595,595,592,578,567,571,580,600,611,621,639,606,557,514
139,4/16/2018,47.5,41,482,478,472,489,527,653,663,695,698,704,684,675,678,670,659,670,668,676,696,695,705,668,604,560
139,4/17/2018,52,42.5,531,518,516,530,562,613,686,700,689,658,647,636,619,618,602,591,598,609,610,632,655,640,589,542
139,4/18/2018,56.5,40,516,498,508,518,546,611,679,706,691,652,628,610,599,590,569,555,556,567,571,579,598,590,543,498
139,4/19/2018,60.5,40.5,472,468,462,482,504,579,637,670,644,614,594,574,561,545,538,532,530,530,534,539,578,561,513,482
139,4/20/2018,61,43,454,443,445,455,484,544,610,645,630,600,584,574,552,544,543,539,548,549,545,553,571,554,519,482
139,4/21/2018,57,45,458,446,440,446,453,482,505,543,560,573,566,551,532,518,498,501,505,505,496,503,535,539,516,488
139,4/22/2018,57,44.5,463,457,451,455,460,484,502,541,559,581,580,551,534,517,503,493,496,507,511,521,560,554,511,469
139,4/23/2018,66.5,42.5,447,439,448,452,492,561,618,652,627,605,586,577,560,547,536,528,527,538,533,542,567,546,501,459
139,4/24/2018,74,44,435,420,423,436,458,512,574,607,594,571,564,551,545,537,538,534,530,538,530,534,557,532,487,438
139,4/25/2018,70,49,418,398,394,396,422,464,522,555,551,548,545,539,540,537,533,530,526,532,532,534,549,540,483,447
139,4/26/2018,77.5,47.5,413,398,386,400,413,461,510,545,549,533,542,540,540,547,541,540,546,542,548,537,542,533,481,438
139,4/27/2018,64.5,49,411,389,381,388,397,435,493,527,537,549,547,550,545,543,537,540,542,546,534,549,552,539,504,466
139,4/28/2018,56,47.5,433,413,410,416,417,437,459,494,534,551,559,552,541,520,505,501,509,517,511,511,529,520,486,460
139,4/29/2018,59,45,436,426,415,426,423,442,461,499,518,535,530,523,511,494,486,491,499,503,518,525,549,528,492,451
139,4/30/2018,57.5,47.5,427,414,416,415,450,505,563,606,608,604,584,577,567,557,545,540,540,558,564,568,579,560,510,468
139,5/1/2018,59.5,48,437,430,428,436,450,508,568,591,592,575,580,554,557,539,535,519,522,524,530,530,550,554,504,469
139,5/2/2018,68,44,438,432,430,431,443,488,544,570,555,537,526,518,507,518,517,511,510,520,528,515,537,537,487,443
139,5/3/2018,73,48,411,401,387,390,422,465,515,543,546,539,533,537,530,531,535,533,532,525,526,523,534,533,482,446
139,5/4/2018,63.5,50,411,398,396,398,410,456,497,529,535,536,539,534,527,524,513,506,511,501,504,490,508,514,482,442
139,5/5/2018,64,50,415,402,392,390,400,410,429,451,484,496,507,498,488,478,471,469,469,482,475,481,484,476,450,424
139,5/6/2018,75.5,51,397,381,371,371,372,383,392,421,457,470,480,478,489,481,486,478,488,496,499,494,508,502,463,417
139,5/7/2018,70.5,52,394,373,369,370,388,432,480,515,527,531,538,537,530,531,523,523,524,527,534,534,536,534,481,431
139,5/8/2018,75,51,407,386,387,388,403,436,485,518,528,520,535,534,537,538,544,545,543,545,539,533,531,529,477,437
139,5/9/2018,66,53.5,401,394,382,381,398,430,476,511,526,526,529,536,526,536,520,524,520,536,529,528,531,533,484,429
139,5/10/2018,62,50,414,405,396,395,414,454,501,536,544,543,554,535,538,529,525,519,517,527,532,528,540,533,491,454
139,5/11/2018,65,48.5,431,417,409,414,428,471,525,560,558,566,545,538,531,524,516,505,507,506,503,495,503,507,479,445
139,5/12/2018,72,47,419,398,396,388,403,406,429,458,486,490,492,486,479,475,472,466,470,476,472,469,476,487,458,426
139,5/13/2018,79.5,51,396,380,366,365,366,366,386,405,450,472,482,491,479,479,482,482,490,498,501,504,515,520,477,436
139,5/14/2018,82.5,55,397,376,362,368,384,411,454,493,515,525,537,553,560,573,576,583,582,591,591,582,573,563,510,453
139,5/15/2018,70.5,54,418,390,384,378,393,426,462,503,513,515,526,531,530,536,532,532,537,542,545,524,522,529,480,436
139,5/16/2018,65,53.5,402,393,378,382,396,427,472,503,519,520,519,529,526,521,527,513,518,515,521,523,517,528,483,436
139,5/17/2018,65.5,52,407,396,382,389,399,441,478,506,531,527,529,543,523,518,516,519,514,523,523,520,525,524,479,439
139,5/18/2018,61.5,51.5,410,389,391,384,397,435,485,518,529,530,536,529,531,518,514,516,516,514,504,501,511,512,474,440
139,5/19/2018,70,54,409,394,383,380,382,386,396,427,463,474,490,484,483,465,474,469,478,475,480,480,475,478,445,413
139,5/20/2018,66.5,53.5,391,363,364,356,360,372,379,408,434,466,476,481,479,482,478,466,470,487,489,491,504,504,463,417
139,5/21/2018,68.5,51.5,388,376,369,375,392,429,473,513,527,532,529,536,531,526,523,521,532,532,532,529,527,527,484,435
139,5/22/2018,74,51,408,393,380,390,404,432,477,519,520,526,533,542,546,544,548,545,552,554,554,555,540,539,492,441
139,5/23/2018,78.5,54,405,390,375,379,383,412,455,484,505,520,529,538,546,548,552,558,561,562,566,538,540,530,487,436
139,5/24/2018,69,54,406,385,377,383,385,421,464,494,513,519,524,523,529,523,531,524,528,536,535,528,532,526,485,437
139,5/25/2018,66.5,51.5,412,392,378,379,385,409,448,481,501,511,519,516,509,516,506,500,506,504,496,489,485,490,458,429
139,5/26/2018,66,51,391,375,371,370,372,370,390,416,440,464,473,473,466,463,455,455,455,457,456,452,447,463,443,415
139,5/27/2018,74.5,49,391,377,370,359,367,376,379,394,432,452,459,461,458,459,447,458,461,469,472,469,460,465,452,412
139,5/28/2018,69.5,51.5,390,368,358,354,360,367,378,397,428,456,477,482,485,479,482,477,482,498,494,494,497,492,462,411
139,5/29/2018,65.5,48.5,388,367,365,360,381,418,464,501,520,515,526,519,522,516,516,519,521,525,528,521,523,522,488,439
139,5/30/2018,65,46.5,414,399,395,394,421,448,500,540,539,543,537,536,524,522,517,514,523,519,517,520,520,526,486,440
139,5/31/2018,64,48,417,397,388,395,412,444,497,525,534,540,546,540,525,526,523,518,519,523,520,514,517,529,487,451
139,6/1/2018,67,47.5,417,407,395,402,421,454,503,536,539,536,541,538,531,523,511,514,515,506,505,498,494,501,479,434
139,6/2/2018,76.5,52,414,391,381,378,377,388,401,426,453,477,488,492,486,492,479,479,488,488,493,482,478,481,463,425
139,6/3/2018,63.5,52,403,379,366,359,365,355,368,392,421,458,468,470,465,463,460,463,478,486,488,483,481,486,460,417
139,6/4/2018,68,49.5,389,378,375,372,401,435,488,520,526,533,525,526,522,526,517,516,521,521,521,518,515,518,482,435
139,6/5/2018,68.5,48.5,402,389,382,388,407,436,486,521,522,526,524,533,525,523,528,521,521,526,511,517,518,518,481,432
139,6/6/2018,74.5,49.5,394,393,389,382,395,418,458,499,508,497,506,510,510,510,507,511,523,539,545,536,529,537,482,414
